28,16,
129,47,
70,43,
10,64,
17,52,
24,-15,
82,-5,
54,-4,
45,41,
-4,15,
-10,6,
39,11,
38,-4,
6,-26,
12,3,
75,-3,
73,25,
14,11,
17,-19,
21,1,
51,-17,
36,25,
47,46,
60,84,
8,20,
-92,-8,
-108,-6,
-66,13,
-9,50,
-5,37,
-6,2,
16,51,
54,109,
17,74,
46,42,
68,19,
93,-14,
87,7,
11,47,
41,14,
44,32,
-29,24,
13,-14,
1,-21,
10,34,
-23,107,
-11,65,
45,19,
-46,9,
-82,5,
-30,14,
30,-19,
19,48,
-6,21,
-33,91,
7,87,
-15,73,
6,57,
90,59,
45,62,
53,58,
33,79,
40,68,
34,58,
42,97,
30,14,
32,-31,
0,31,
3,67,
-19,55,
-12,27,
48,10,
109,42,
32,43,
43,-2,
55,12,
19,-15,
10,35,
13,4,
56,-14,
45,12,
30,60,
29,37,
-8,38,
18,-42,
7,20,
14,36,
44,-14,
29,-19,
13,61,
-33,64,
4,36,
94,30,
123,54,
80,46,
52,24,
49,-14,
17,50,
-2,78,
4,26,
40,-39,
62,-36,
42,2,
-12,-16,
-64,13,
-37,-18,
10,36,
15,38,
49,-13,
41,32,
5,94,
-32,127,
-12,58,
41,-33,
60,-44,
34,29,
-51,19,
-12,3,
28,29,
81,76,
59,94,
57,77,
50,77,
14,41,
-5,17,
-18,-19,
0,-21,
0,-8,
2,-64,
-8,-5,
39,3,
0,-27,
-55,31,
3,26,
41,-6,
84,-24,
48,-13,
1,69,
-10,88,
-28,31,
4,5,
16,29,
7,-1,
43,-8,
25,15,
-7,93,
-12,39,
-26,13,
-7,-12,
96,-17,
157,-30,
90,19,
-7,65,
-35,38,
23,33,
17,6,
-11,-4,
-1,33,
15,84,
29,51,
40,-62,
6,-2,
-29,119,
-6,86,
34,4,
71,-4,
44,15,
56,6,
25,15,
-4,41,
1,42,
-42,-22,
-35,11,
-46,16,
-5,18,
10,50,
29,54,
15,42,
76,62,
578,273,
2069,1447,
3599,3816,
3132,5248,
318,3696,
-2407,489,
-2943,-1707,
-795,-2273,
2542,-2636,
4641,-2545,
3565,-1282,
797,495,
-893,1313,
-751,1022,
-89,378,
338,-290,
694,-615,
1026,-384,
787,11,
259,171,
5,48,
153,194,
338,539,
227,628,
-165,363,
-384,-17,
-338,-192,
-97,-102,
75,-33,
119,7,
72,12,
8,-95,
-45,-38,
-113,52,
-123,13,
-159,-127,
-171,-276,
-163,-175,
-178,-73,
-79,7,
11,93,
18,137,
-142,82,
-221,-120,
-178,-151,
-64,-147,
-63,-159,
-2,-181,
45,-131,
52,3,
-13,68,
-89,133,
-161,193,
-164,289,
-201,282,
-191,19,
-122,-119,
-47,-102,
-38,72,
-152,177,
-113,113,
45,-16,
204,13,
172,82,
16,111,
-44,128,
-1,146,
54,106,
28,92,
-48,113,
-115,133,
-299,-42,
-329,-294,
-203,-429,
-108,-223,
-164,58,
-204,155,
-135,66,
11,-47,
54,-52,
39,-11,
4,79,
-72,81,
-24,-30,
-54,-152,
-55,-94,
-144,52,
-124,70,
-52,0,
-11,-19,
2,20,
-116,84,
-269,16,
-183,-102,
117,-6,
264,227,
179,315,
38,232,
-33,5,
-72,-135,
-132,-147,
-13,-44,
136,131,
68,170,
-157,79,
-225,1,
-158,-30,
-31,14,
18,39,
-92,-38,
-43,-57,
-99,-52,
-74,-52,
-77,-56,
-125,-131,
-103,-135,
55,-213,
222,-160,
197,-21,
102,96,
5,193,
-14,165,
24,91,
-5,63,
-65,43,
-46,-62,
24,-59,
52,-42,
15,-16,
-54,-54,
0,-49,
58,36,
26,57,
14,57,
7,27,
-23,-5,
-52,0,
-36,-64,
-72,-79,
-61,0,
-52,69,
-41,51,
-85,11,
-87,40,
-99,1,
-53,-20,
-8,-26,
38,-79,
84,-34,
116,-3,
129,19,
83,5,
21,-76,
-48,-57,
-59,-5,
-23,-18,
-26,-30,
-22,35,
-67,46,

_________________________________

Sequence Number: 123


Printing STS0 CIR


_________________________________

58,4,
-1,64,
-30,-51,
13,-42,
16,-24,
-15,3,
7,46,
58,67,
67,27,
26,-54,
7,-19,
49,26,
41,5,
32,-22,
73,6,
21,-49,
-17,-92,
-1,-47,
-14,-67,
25,-51,
41,-6,
-39,6,
-53,12,
-14,7,
9,26,
-19,-15,
11,-53,
60,2,
65,16,
29,75,
47,113,
19,15,
20,18,
59,13,
113,12,
51,-3,
35,-16,
-40,-10,
10,45,
29,64,
44,25,
63,-10,
25,-12,
6,33,
31,35,
-34,75,
-38,26,
-9,78,
48,-6,
22,-4,
-19,28,
-26,17,
-5,-79,
25,-66,
8,41,
26,48,
58,30,
10,4,
91,21,
-25,27,
-44,-5,
-41,-23,
11,-6,
-8,25,
9,50,
16,28,
-23,-11,
-50,35,
20,23,
70,28,
75,22,
-17,-19,
-29,-30,
-76,4,
1,57,
-36,-9,
16,28,
28,-15,
49,46,
8,27,
6,-58,
46,-82,
80,-23,
95,-17,
46,23,
101,9,
87,79,
37,55,
6,-35,
49,-72,
59,-69,
79,-35,
59,17,
102,20,
23,36,
15,-9,
-27,0,
-17,7,
11,-48,
45,-26,
63,-10,
65,19,
48,46,
35,15,
10,20,
54,-22,
17,-30,
-8,-1,
13,-6,
85,26,
23,6,
3,62,
27,31,
57,-18,
79,-23,
18,43,
-26,-12,
-12,-45,
-28,-55,
5,-3,
10,41,
64,63,
31,78,
85,87,
-6,67,
-34,58,
43,-63,
96,-13,
131,1,
81,14,
61,34,
-10,-26,
-47,20,
18,-12,
69,31,
85,23,
56,5,
48,-54,
-10,-26,
-9,-5,
40,-13,
17,-4,
-24,5,
0,44,
17,-60,
7,-26,
27,-20,
97,19,
75,-43,
36,-7,
29,-32,
119,-48,
112,-18,
61,-26,
81,-22,
58,19,
-5,-5,
11,-10,
4,-49,
79,-22,
63,36,
55,35,
39,46,
26,0,
-7,-47,
8,1,
29,24,
44,-13,
38,-14,
50,16,
24,50,
-18,33,
-10,-2,
-24,-34,
-26,-6,
37,-36,
30,-13,
49,3,
83,-7,
61,34,
49,-1,
64,41,
27,73,
20,17,
33,49,
1,-19,
-41,13,
-48,-3,
-36,-12,
22,-9,
-26,4,
30,-3,
145,52,
146,47,
41,23,
-11,-1,
43,21,
79,1,
57,-46,
19,-16,
-18,-28,
24,25,
19,53,
55,92,
7,34,
-25,1,
-3,26,
39,10,
13,-26,
37,5,
77,23,
-2,-33,
0,72,
62,115,
16,35,
-29,-17,
-43,-66,
-60,-10,
-37,-63,
35,-41,
23,-40,
33,-48,
53,48,
18,8,
-10,-90,
77,-45,
48,27,
24,52,
-49,44,
-101,4,
55,1,
42,22,
5,40,
-1,26,
52,61,
26,-2,
-10,35,
0,51,
13,0,
45,-5,
48,-18,
-8,10,
81,17,
64,5,
13,-80,
59,-45,
8,13,
13,25,
13,-39,
52,-71,
81,-10,
78,-12,
31,13,
39,26,
16,3,
59,14,
77,-12,
61,5,
29,-8,
27,32,
62,36,
60,-24,
8,-3,
-6,9,
-18,-24,
-48,-11,
10,-26,
26,1,
37,-29,
44,-58,
81,-8,
34,82,
24,44,
-6,73,
-30,55,
-7,7,
17,23,
47,-9,
42,-16,
76,-26,
45,18,
-39,-25,
-83,1,
20,11,
37,-4,
48,42,
68,33,
40,44,
14,36,
36,105,
-13,19,
-14,8,
35,-36,
36,-45,
11,-9,
4,29,
16,-75,
13,-6,
-48,-8,
2,57,
81,55,
27,56,
-53,49,
-81,26,
51,-55,
34,9,
-28,33,
-27,63,
80,27,
64,18,
31,61,
45,58,
32,4,
16,-32,
-34,36,
21,69,
9,101,
5,48,
36,-54,
64,-45,
43,-10,
47,96,
37,23,
27,-20,
71,-10,
16,-17,
43,-68,
60,-20,
66,-13,
89,88,
47,68,
-5,10,
39,0,
-8,-31,
-37,-29,
-53,-44,
-12,-40,
-19,46,
-2,61,
33,66,
15,41,
0,-21,
97,-41,
34,-1,
-27,-4,
54,38,
89,86,
33,108,
-75,99,
-35,27,
31,-29,
54,-34,
19,-38,
2,-31,
34,12,
93,-103,
809,-849,
3161,-2264,
5602,-2606,
5282,-799,
1393,1870,
-2382,3148,
-3669,1471,
-3426,-2704,
-2381,-6436,
-500,-6905,
1748,-2980,
2496,1194,
1458,2421,
175,1354,
-381,460,
-456,28,
-291,-445,
84,-920,
275,-632,
277,-39,
90,330,
267,201,
766,60,
772,187,
196,210,
-314,228,
-424,181,
-143,-10,
58,-116,
99,21,
-11,266,
-12,380,
82,279,
220,128,
115,106,
-55,125,
-73,108,
-76,28,
70,41,
30,120,
-30,145,
6,232,
52,279,
-34,103,
16,-53,
-16,-10,
-14,104,
-132,197,
-221,211,
-267,63,
-150,-87,
-20,9,
193,196,
264,243,
170,86,
49,-27,
38,30,
43,133,
-42,63,
-57,-71,
9,-21,
52,71,
118,85,
82,53,
101,46,
-7,113,
-15,58,
28,34,
75,62,
59,320,
-97,531,
-133,451,
-185,204,
-30,34,
160,-17,
200,114,
48,248,
-85,226,
-126,160,
-41,98,
65,23,
79,-22,
70,92,
-15,88,
-98,72,
-30,105,
32,124,
28,131,
10,28,
40,-6,
134,30,
195,144,
145,293,
38,198,
-18,15,
-32,-120,
-9,-110,
-62,25,
-119,133,
-208,151,
-212,94,
-211,-2,
-222,-91,
-140,-61,
-76,9,
-3,34,
81,27,
139,36,
110,82,
61,179,
50,93,
-24,112,
-69,31,
-184,-91,
-109,-148,
-38,-97,
37,-9,
33,9,
-5,38,
55,154,
104,136,
117,137,
87,119,
66,115,
-4,34,
21,2,
21,26,
-49,94,
-35,110,
-64,46,
-68,-5,
-130,-17,
-71,-9,
-3,-39,
0,35,
56,55,
16,79,
20,-13,
52,-4,
-36,14,
-129,59,
-83,100,
-50,95,
-62,17,
-32,11,
5,-31,
57,60,
59,24,
67,-3,
4,-52,
-26,0,
8,1,
-19,21,
-4,29,
-21,70,
-59,32,

_________________________________


Printing STS1 CIR


_________________________________

28,33,
45,-46,
-11,-15,
-20,27,
51,46,
45,15,
-20,30,
-31,20,
15,-9,
61,-25,
71,60,
57,-3,
26,35,
8,67,
-41,25,
7,-16,
4,21,
86,41,
97,54,
72,73,
24,83,
20,71,
29,35,
54,34,
27,35,
0,29,
3,15,
-13,57,
13,20,
-27,10,
-2,43,
34,59,
17,65,
27,79,
-15,-2,
-7,-1,
18,42,
-22,52,
6,-1,
63,-14,
71,-4,
37,11,
-15,31,
69,-37,
95,-25,
-7,30,
18,38,
11,11,
27,20,
14,12,
37,-38,
44,-36,
32,34,
18,73,
1,86,
33,0,
-36,-17,
-45,17,
-34,-6,
20,17,
66,36,
65,-10,
36,-23,
10,-17,
-3,19,
41,51,
55,45,
-2,14,
-29,73,
-23,41,
26,18,
64,2,
42,36,
56,51,
36,16,
-3,9,
23,28,
48,9,
-19,14,
-41,1,
-3,20,
55,22,
42,21,
-1,11,
13,53,
54,2,
49,3,
33,33,
42,64,
-30,63,
-6,61,
-19,75,
-17,33,
10,45,
7,37,
38,24,
85,-30,
34,-37,
3,-7,
-21,-24,
12,-42,
21,-22,
-9,29,
26,40,
17,-31,
32,-42,
71,55,
-29,116,
-27,87,
25,72,
6,33,
25,52,
19,27,
18,17,
57,-36,
19,-42,
0,2,
17,61,
25,48,
28,-13,
-15,12,
-31,42,
-28,61,
25,35,
42,-12,
39,-30,
26,50,
-10,43,
40,46,
-5,39,
-3,-19,
37,-11,
41,31,
31,104,
27,82,
-45,43,
-47,14,
0,-8,
-30,12,
-6,-11,
31,27,
5,62,
12,49,
-10,52,
42,53,
-22,66,
-12,47,
1,31,
-33,25,
87,2,
61,-21,
80,72,
46,139,
100,63,
115,30,
85,17,
35,-54,
14,-57,
-42,-52,
-4,-13,
-5,43,
-20,34,
-5,17,
-30,27,
-1,40,
-6,18,
-69,-6,
-58,16,
-9,19,
-8,2,
-18,-12,
-35,-22,
29,-6,
27,31,
6,71,
27,39,
-23,43,
-40,32,
-13,28,
70,25,
64,35,
31,46,
-5,98,
-41,82,
-54,49,
-61,38,
-27,14,
-3,43,
-52,81,
-27,102,
-71,43,
-32,-2,
-9,18,
-33,-9,
8,-18,
49,-34,
51,-35,
-9,23,
19,29,
-2,35,
-11,-19,
-33,-69,
-8,-10,
50,34,
58,46,
48,22,
35,20,
3,-16,
30,-9,
25,-32,
-31,-42,
-7,-10,
79,-32,
34,-35,
-1,-40,
-30,-9,
-39,1,
-56,-16,
-48,-17,
-75,-50,
-39,-55,
51,-32,
11,-12,
20,2,
-2,-32,
18,8,
30,62,
75,89,
6,68,
30,22,
79,-1,
22,58,
-57,17,
-60,65,
12,80,
34,19,
-6,-15,
-27,-18,
-1,-17,
38,-49,
-7,-12,
24,-16,
48,9,
21,27,
32,1,
80,-10,
40,22,
39,82,
12,67,
46,-25,
79,10,
36,39,
-10,85,
-11,21,
15,67,
9,129,
28,46,
43,21,
68,-7,
21,-3,
7,-13,
52,11,
-14,5,
0,30,
-6,66,
17,18,
-24,42,
-8,51,
-5,66,
12,105,
50,96,
36,65,
57,6,
24,-8,
-6,-2,
-45,73,
-24,63,
26,20,
27,30,
-6,57,
4,4,
41,33,
10,61,
33,2,
19,19,
-6,-9,
17,-52,
32,-21,
-8,-1,
25,8,
39,41,
13,10,
-26,-18,
10,10,
12,12,
21,13,
11,30,
-28,49,
-2,25,
66,-27,
11,-32,
-3,-35,
-3,9,
-30,3,
-31,-6,
42,9,
55,31,
6,42,
16,0,
-29,-28,
26,-63,
10,-5,
20,48,
15,63,
3,41,
-28,65,
18,33,
55,8,
57,63,
-13,66,
-41,20,
-18,54,
51,21,
38,6,
33,-23,
29,12,
18,32,
12,47,
-46,58,
-55,35,
18,-33,
26,13,
23,21,
68,-14,
114,43,
-21,69,
-92,42,
26,17,
24,11,
-16,29,
-31,20,
33,1,
25,-26,
-6,-32,
-39,6,
5,34,
30,55,
57,122,
86,39,
3,-52,
-17,-31,
78,-22,
90,-27,
53,15,
44,13,
130,-182,
933,-1039,
3216,-2594,
5655,-3023,
5453,-1287,
1764,1316,
-1902,2752,
-2084,2008,
963,411,
4567,-152,
5108,878,
2514,1876,
-75,1757,
-777,1014,
-337,680,
-159,589,
-316,182,
-122,-264,
286,-300,
315,64,
-28,242,
-147,243,
186,127,
601,19,
519,10,
83,89,
-300,116,
-427,-40,
-230,-84,
-62,-167,
-38,-114,
-56,10,
-98,125,
-143,144,
-88,124,
11,96,
-25,51,
-103,17,
-121,53,
-71,32,
-10,61,
-93,130,
-130,174,
-193,71,
-242,-1,
-224,-44,
-119,30,
-81,89,
-67,70,
-158,52,
-215,26,
-81,-78,
34,-171,
259,-22,
344,194,
173,299,
-85,228,
-233,71,
-215,-21,
-58,3,
-12,116,
-50,46,
-100,-61,
-105,-122,
-43,-104,
5,-38,
-67,23,
-97,-4,
-174,-96,
-106,-227,
82,-247,
242,-240,
247,-154,
160,-48,
61,67,
-161,49,
-142,-82,
-29,-76,
19,-5,
34,15,
15,-48,
5,-41,
-3,-55,
1,-31,
-27,-47,
-58,-54,
-38,-96,
50,-90,
86,-75,
-1,93,
-93,221,
-160,221,
-144,134,
-106,105,
-85,121,
-125,51,
-100,-47,
-24,-155,
93,-118,
77,-13,
11,23,
-37,-39,
-63,-71,
-2,-70,
140,-94,
240,-80,
260,-79,
185,-9,
52,21,
23,81,
4,59,
-67,70,
-153,45,
-43,-39,
115,7,
68,18,
-61,-9,
-176,-97,
-249,-169,
-151,-196,
50,-66,
129,-2,
106,39,
33,93,
-21,86,
-57,31,
-64,-69,
-52,-100,
-37,0,
-75,42,
-118,46,
-82,27,
8,58,
11,71,
-20,47,
-66,38,
-48,41,
-61,-17,
-57,-74,
12,-97,
21,-1,
-51,63,
-99,58,
-61,-23,
-2,-21,
-78,38,
-105,30,
-141,-5,
-143,-27,
-101,-17,
-52,47,
2,7,
-47,4,
-33,57,
16,25,
29,35,
4,29,

_________________________________

Sequence Number: 167


Printing STS0 CIR


_________________________________

33,14,
55,79,
106,81,
67,50,
20,-18,
75,1,
26,-15,
12,1,
27,-31,
45,-7,
38,45,
26,50,
-33,-19,
-10,-53,
-4,-50,
-6,-39,
-1,18,
50,28,
-13,5,
-15,7,
8,-21,
85,43,
109,76,
50,-26,
-47,-25,
-23,9,
-49,50,
11,-16,
31,-71,
-21,-56,
-21,-50,
-13,-22,
-27,-28,
-15,-2,
-12,-29,
27,19,
65,30,
49,19,
2,35,
-13,41,
3,25,
65,-25,
43,91,
44,55,
5,-16,
20,-15,
3,-1,
22,-30,
7,-32,
19,-30,
55,-24,
39,-39,
23,29,
36,22,
25,32,
82,16,
47,-6,
42,4,
-2,13,
-16,-5,
27,26,
57,-3,
49,25,
4,70,
-16,39,
-19,58,
71,-50,
78,-24,
50,61,
-21,3,
-23,-71,
13,-65,
61,-13,
52,7,
-18,13,
-28,40,
-29,43,
28,-20,
34,-27,
23,10,
34,13,
-5,13,
6,57,
-15,2,
-84,14,
-13,15,
-15,42,
65,18,
81,18,
74,3,
36,-28,
11,32,
-56,-35,
-42,-118,
6,-67,
13,-2,
0,-32,
20,16,
61,36,
36,-4,
14,-18,
44,33,
53,-32,
27,-37,
12,-42,
1,-33,
-63,-38,
7,2,
-8,-12,
-1,-17,
83,11,
36,-8,
25,-17,
47,-20,
66,2,
57,30,
131,-42,
-5,-10,
45,91,
83,27,
16,-54,
12,-64,
102,2,
97,33,
46,24,
-22,14,
-79,11,
-24,-46,
-22,-39,
8,-93,
-56,-43,
-48,-7,
-19,-17,
27,-28,
29,8,
20,8,
40,65,
2,56,
-30,30,
-58,25,
-63,5,
-15,-33,
13,9,
53,35,
73,28,
-1,-48,
-42,-51,
10,21,
36,46,
-31,53,
-35,11,
-20,-51,
12,-69,
19,-27,
44,14,
80,14,
99,26,
-9,11,
0,-15,
43,17,
30,44,
19,-46,
-32,-21,
15,-28,
8,-20,
121,-16,
103,-11,
100,31,
15,39,
-56,13,
-31,-21,
-85,-18,
-24,-27,
56,18,
-3,11,
-87,-40,
-2,-22,
-41,3,
5,63,
42,-24,
11,0,
2,-16,
22,-49,
-71,8,
-32,6,
59,12,
108,-23,
33,-20,
-25,-34,
18,-35,
53,-52,
34,-49,
34,-11,
32,60,
22,49,
-3,37,
-78,60,
-66,18,
-20,-66,
2,-18,
-21,-59,
57,-35,
64,-76,
44,-43,
32,-21,
-6,-29,
15,-32,
25,25,
-24,43,
24,6,
34,1,
27,11,
10,23,
-16,23,
-15,51,
-55,54,
-26,-21,
20,-13,
-3,13,
14,26,
0,10,
29,-62,
23,-21,
16,-36,
-5,-2,
29,-33,
-17,-23,
-4,6,
36,40,
-13,38,
8,13,
92,-61,
-5,-22,
-51,-22,
-55,-24,
-57,-7,
8,29,
-8,13,
19,31,
38,-3,
75,-30,
4,-2,
13,14,
-12,-9,
-64,16,
-35,-46,
35,-32,
46,17,
3,15,
-22,26,
25,5,
11,21,
-39,12,
37,42,
9,4,
23,-21,
31,4,
17,40,
37,-15,
-7,3,
-29,-19,
1,-93,
51,-74,
38,-14,
40,49,
-32,70,
66,69,
19,45,
-12,-7,
-24,-40,
-30,19,
5,-45,
-42,-66,
-54,-43,
-1,-18,
-18,-34,
67,-36,
54,-12,
40,-27,
-22,-25,
-3,-36,
-47,-32,
46,-15,
11,11,
-17,17,
9,19,
16,-4,
-11,8,
7,20,
-1,50,
7,-14,
51,-50,
63,-45,
61,25,
81,41,
-9,34,
-17,-41,
3,-45,
-7,25,
26,29,
89,36,
72,46,
-10,31,
-41,5,
-56,-5,
-44,18,
-23,27,
-8,31,
78,51,
44,43,
15,68,
8,59,
-18,15,
11,62,
-16,6,
37,-69,
-15,-72,
41,-37,
53,22,
-9,14,
29,56,
-10,4,
67,-2,
83,39,
67,32,
44,57,
-30,60,
12,41,
0,-56,
49,-97,
35,-116,
-5,-73,
40,3,
59,54,
57,96,
8,73,
51,36,
-24,-12,
-19,-36,
12,-41,
83,-7,
61,-4,
37,37,
63,73,
67,45,
-4,6,
-2,-17,
8,-39,
4,-18,
45,33,
67,-5,
-15,-103,
-41,-409,
271,-1981,
1576,-4656,
3124,-5227,
3142,-2014,
1450,2204,
-672,4053,
-2684,2086,
-5141,-1627,
-5714,-4373,
-3337,-4604,
898,-1890,
2934,458,
1858,1062,
447,729,
-188,445,
-461,121,
-555,-377,
-342,-722,
3,-404,
114,92,
184,210,
384,-193,
717,-479,
499,-265,
120,147,
-39,445,
-64,287,
-28,-7,
-41,-103,
-2,74,
109,186,
244,280,
296,135,
210,88,
110,118,
1,198,
-24,166,
-7,37,
-38,41,
42,122,
97,141,
171,185,
131,122,
-46,8,
-71,27,
21,88,
28,143,
-28,210,
-152,249,
-223,109,
-141,20,
96,-22,
248,97,
292,13,
62,-13,
-63,34,
-54,64,
5,73,
-2,68,
-48,-31,
8,-33,
75,-12,
164,0,
152,88,
83,138,
-80,106,
-95,1,
-9,-17,
227,68,
323,296,
228,460,
68,436,
-118,276,
-41,67,
92,-38,
227,22,
182,200,
69,251,
31,141,
31,42,
69,-43,
37,-28,
30,31,
-18,145,
20,146,
37,69,
119,-29,
51,-7,
-27,20,
-23,-55,
186,-42,
338,66,
162,135,
-10,45,
-74,-16,
-33,-115,
-17,-17,
-36,142,
-36,224,
-128,240,
-103,119,
-152,98,
-155,24,
-145,65,
-81,45,
69,-14,
159,13,
147,2,
158,25,
165,86,
96,112,
35,59,
-24,48,
-74,46,
-62,-5,
-39,-36,
7,-30,
36,6,
146,67,
190,99,
194,35,
198,68,
67,82,
10,-1,
-3,20,
76,14,
30,96,
-21,136,
7,164,
-30,105,
-26,95,
-72,27,
-90,12,
-52,28,
-50,20,
-5,-14,
18,26,
53,16,
20,53,
72,30,
46,51,
38,98,
35,44,
22,-19,
-29,-4,
42,15,
13,20,
44,2,
87,54,
32,-11,
54,-36,
118,43,
36,60,
-51,119,
-75,121,
-63,98,
9,38,
-6,68,
8,0,

_________________________________


Printing STS1 CIR


_________________________________

18,13,
-23,22,
36,35,
114,74,
22,33,
-26,-3,
-44,-18,
-26,-46,
37,42,
64,55,
4,39,
-51,-29,
-13,-4,
9,-24,
21,4,
10,-35,
-8,-37,
-55,16,
-61,2,
-31,-5,
11,58,
58,57,
105,68,
57,7,
-60,-35,
-32,-78,
-54,-62,
-12,-55,
75,-42,
52,64,
15,54,
-11,12,
25,17,
-37,13,
17,38,
24,33,
19,10,
-25,28,
-13,51,
-21,-6,
-10,-37,
21,-39,
98,-28,
105,22,
51,15,
-48,5,
-33,42,
9,75,
0,79,
-5,77,
20,71,
75,24,
69,0,
-24,12,
-30,0,
-35,-33,
-33,-30,
-4,19,
33,55,
38,31,
15,9,
-21,16,
40,-13,
53,-15,
46,51,
51,4,
53,-49,
33,-16,
26,-1,
8,-3,
11,-25,
-9,-11,
13,20,
-8,55,
39,33,
28,-62,
-23,-75,
-1,-6,
30,21,
31,-6,
10,19,
-24,58,
-33,34,
-43,12,
-48,19,
54,-4,
-24,61,
-22,30,
-3,20,
21,63,
1,51,
-44,91,
-19,92,
48,68,
8,32,
5,-37,
34,-59,
83,3,
81,55,
36,37,
29,-12,
51,-19,
34,-19,
32,-13,
28,22,
26,22,
-2,30,
-8,24,
56,-6,
64,27,
40,19,
26,33,
37,22,
17,26,
8,-12,
19,-15,
-48,18,
21,25,
61,20,
54,54,
33,33,
-27,68,
-71,3,
-11,20,
7,-24,
19,-26,
-2,8,
21,19,
-43,-10,
4,-6,
74,27,
46,4,
15,29,
-44,-11,
18,-54,
10,28,
-25,6,
-25,25,
39,12,
-2,21,
48,-10,
58,-1,
53,-4,
30,-23,
-15,6,
-21,-38,
-44,-1,
-30,28,
51,7,
61,9,
76,-29,
19,-69,
-20,-4,
37,18,
45,-14,
18,-8,
-31,48,
-35,58,
12,28,
49,19,
51,75,
36,107,
12,85,
47,94,
-15,65,
-11,54,
58,15,
27,18,
-28,37,
-27,39,
-22,30,
15,35,
51,62,
60,42,
25,55,
27,57,
-11,17,
-43,11,
57,3,
92,49,
77,42,
-22,6,
-25,-29,
-19,15,
-16,78,
38,169,
9,159,
-65,77,
-41,15,
9,54,
-25,76,
-13,76,
30,60,
61,53,
35,38,
12,-5,
-4,-27,
-33,-39,
32,-22,
52,-7,
32,-6,
-19,-47,
-3,-90,
51,-26,
94,37,
49,26,
4,34,
11,29,
18,-1,
-6,17,
23,0,
53,8,
11,-4,
50,4,
33,8,
14,-57,
-1,-24,
15,45,
9,76,
9,68,
25,12,
54,82,
35,70,
13,17,
4,-26,
6,27,
18,21,
-28,48,
23,33,
66,5,
34,37,
-12,-30,
10,-5,
35,20,
46,40,
-5,28,
38,-1,
32,2,
-4,31,
-11,33,
-46,-9,
-23,-38,
-8,1,
26,9,
45,-18,
26,-43,
58,14,
97,11,
26,-6,
-5,-29,
5,-6,
-2,81,
-13,80,
28,86,
56,14,
34,10,
16,28,
3,62,
-12,81,
44,5,
63,-33,
40,-24,
69,-46,
-19,-5,
-25,-1,
-12,-24,
13,22,
-14,21,
-40,-5,
-1,-30,
52,10,
50,28,
64,20,
10,-3,
19,25,
24,16,
54,17,
-2,23,
18,-8,
43,-15,
70,-16,
11,-2,
-31,-21,
-18,-2,
13,20,
-18,31,
26,-8,
33,-23,
-22,10,
12,25,
-29,85,
-73,70,
-50,-19,
14,-22,
36,16,
1,53,
-28,18,
2,1,
6,38,
15,33,
54,-8,
37,-3,
34,-2,
-15,0,
-14,31,
-23,39,
-84,-4,
-89,-21,
-54,-39,
53,-48,
63,-39,
23,12,
-22,-34,
-29,-22,
25,17,
64,-10,
47,26,
-6,6,
5,3,
-17,40,
17,54,
9,101,
32,44,
60,18,
13,-21,
6,13,
-1,59,
53,4,
33,-50,
-44,-72,
-37,-25,
-29,-20,
33,23,
57,46,
40,50,
5,3,
-9,14,
-26,-23,
22,15,
28,-17,
50,29,
64,26,
11,4,
18,18,
52,37,
21,7,
22,1,
61,8,
-5,19,
-55,-17,
-31,4,
13,-3,
-45,-422,
232,-2043,
1455,-4826,
2904,-5654,
2909,-2780,
1202,1427,
-335,3526,
-58,1700,
1954,-1524,
4010,-3181,
3972,-1766,
1975,531,
308,1377,
64,960,
286,550,
120,515,
-196,268,
-126,-213,
209,-331,
269,-11,
-8,324,
39,273,
339,-113,
419,-291,
299,-178,
41,193,
-223,267,
-273,124,
-216,-47,
-103,-108,
-44,-61,
-76,88,
-24,185,
14,161,
31,93,
0,55,
-95,72,
-103,75,
-85,75,
-75,69,
-9,90,
58,159,
-17,203,
-140,230,
-196,204,
-138,108,
-48,69,
-14,63,
-37,113,
-134,214,
-148,112,
-91,-26,
88,-117,
323,-170,
446,-38,
251,173,
-51,272,
-227,195,
-130,126,
21,114,
78,101,
-59,71,
-154,2,
-130,16,
-73,72,
-39,163,
-67,168,
-160,157,
-237,59,
-164,-95,
-92,-250,
-10,-284,
137,-232,
145,-42,
-53,125,
-209,122,
-197,23,
-107,12,
24,-22,
64,-4,
15,-6,
-12,-51,
-22,18,
-60,93,
-44,91,
-55,81,
-92,67,
-66,-24,
-6,-61,
50,26,
15,117,
9,129,
20,119,
-8,141,
-49,160,
-104,105,
-109,9,
-57,-76,
-18,-86,
-2,-10,
-46,8,
-56,11,
-71,-38,
-56,-125,
54,-200,
66,-207,
113,-99,
66,9,
32,19,
71,29,
62,66,
-11,74,
-35,71,
-47,-29,
45,-54,
52,20,
-85,89,
-285,29,
-261,-99,
-77,-109,
115,-73,
112,-90,
40,-27,
-6,76,
-22,102,
-50,27,
-75,-28,
-50,47,
-46,103,
-51,113,
-114,129,
-118,43,
-29,-24,
-27,-14,
-18,49,
11,81,
-15,24,
-58,13,
-55,-16,
-37,-27,
-74,24,
-50,54,
-77,33,
-39,44,
-55,97,
-33,94,
-142,139,
-187,82,
-134,31,
-24,68,
18,65,
49,48,
-10,17,
-65,-43,
-30,-52,
