Sequence Number: 137


Printing STS0 CIR


_________________________________

-98,50,
-101,-100,
-30,-56,
-14,25,
50,60,
92,-9,
144,-64,
68,13,
-44,126,
-205,65,
-256,-82,
-38,-132,
180,-119,
151,-29,
-37,24,
-74,9,
-58,-99,
-42,-63,
40,36,
84,156,
118,99,
120,32,
81,-20,
37,28,
-56,88,
-13,43,
-15,44,
-32,19,
2,-22,
-38,25,
-48,9,
-152,26,
-79,70,
-63,50,
-79,4,
49,39,
95,108,
26,185,
-43,124,
39,54,
90,44,
62,-23,
64,-40,
43,-26,
70,-22,
64,-45,
15,-30,
47,-9,
10,-6,
54,-4,
-27,30,
56,20,
87,27,
105,44,
49,61,
-43,62,
-66,61,
6,43,
19,-11,
12,-32,
26,-2,
76,43,
58,40,
22,-65,
47,-67,
83,-48,
60,-21,
86,25,
80,65,
147,41,
78,11,
-3,16,
-7,105,
-79,62,
-58,53,
-10,25,
9,81,
-15,134,
-60,91,
18,-65,
20,-97,
94,-49,
97,-19,
50,-52,
50,-105,
-15,-73,
-14,33,
34,108,
81,89,
54,48,
38,-28,
-3,-14,
-56,54,
-71,47,
-61,8,
-20,-20,
74,-24,
12,-1,
-39,-3,
-21,-15,
65,-74,
53,-73,
12,19,
43,59,
-40,21,
-7,15,
-26,31,
-28,48,
-15,54,
-46,16,
-39,54,
57,42,
62,15,
-14,-50,
-42,4,
3,-31,
23,-32,
28,-16,
127,26,
105,1,
52,53,

_________________________________


Printing STS1 CIR


_________________________________

53,-12,
79,-65,
50,-3,
77,12,
45,31,
42,-22,
58,21,
74,2,
104,-5,
47,87,
0,102,
1,8,
-4,-35,
42,-11,
49,4,
-74,34,
-41,23,
45,47,
41,22,
-6,-18,
22,-8,
14,29,
9,40,
69,14,
37,12,
23,-12,
19,-8,
-37,-56,
-20,-31,
-8,23,
67,12,
101,44,
46,41,
49,53,
18,72,
53,84,
87,83,
86,101,
16,79,
10,30,
29,63,
64,18,
89,-13,
75,-18,
68,42,
57,12,
69,-46,
73,-67,
33,-49,
46,5,
75,13,
108,-14,
78,-7,
0,19,
45,73,
56,10,
33,-19,
29,21,
83,24,
145,27,
229,25,
120,82,
11,111,
-48,67,
-34,-11,
115,-7,
96,96,
37,116,
12,53,
62,-3,
85,10,
114,15,
122,-38,
50,-50,
17,-21,
-13,12,
29,0,
12,18,
65,20,
96,3,
80,0,
87,-11,
56,59,
51,71,
25,72,
8,31,
-5,27,
-55,-14,
-11,-32,
38,-25,
93,17,
85,-2,
8,11,
-15,26,
-29,8,
-16,16,
44,34,
76,60,
-23,41,
-36,-8,
-3,-8,
10,-67,
27,-54,
-19,-11,
28,12,
74,18,
86,24,
17,44,
-11,69,
-13,87,
-35,93,
-21,48,
-14,15,
14,23,
47,28,
43,16,
110,-28,
128,35,
78,29,
90,44,
77,31,
73,16,
0,-40,
-18,20,
31,36,
65,11,
87,30,
66,60,
15,56,
6,8,
-2,-23,
-54,4,
-35,30,
14,-69,
-15,-26,
8,-39,
25,9,
61,33,
18,62,
32,82,
27,91,
30,67,
93,-1,
46,14,
-21,24,
21,45,
52,68,
39,87,
-33,62,
-58,31,
-5,-38,
35,-91,
69,-1,
49,78,
37,104,
27,47,
14,31,
-2,49,
16,52,
17,70,
-5,49,
-8,18,
5,-3,
-19,-18,
12,9,
29,-20,
41,-16,
36,6,
11,69,
-15,68,
-56,71,
-10,-2,
53,70,
11,105,
19,65,
25,16,
24,26,
6,89,
-21,107,
25,101,
54,78,
73,59,
95,64,
55,47,
29,62,
8,-9,
-6,-73,
30,-26,
47,23,
-23,17,
-54,-10,
11,-62,
50,-4,
41,-10,
51,21,
-37,102,
-71,70,
-18,36,
19,-40,
19,-22,
-41,-51,
-37,-54,
-15,20,
33,87,
26,122,
-8,87,
-25,16,
-39,5,
43,18,
37,60,
52,30,
37,24,
-39,44,
6,21,
45,44,
96,68,
44,51,
33,-1,
9,-9,
-9,11,
-43,44,
-63,33,
12,-7,
93,-5,
86,8,
20,15,
27,20,
41,18,
55,-32,
16,-52,
-15,9,
16,43,
62,6,
52,-59,
-17,-44,
-12,-6,
1,28,
15,31,
-35,-8,
-2,34,
46,60,
34,30,
46,5,
59,39,
26,57,
58,-35,
37,-19,
88,18,
63,1,
46,-8,
24,-4,
13,13,
21,21,
27,4,
57,2,
22,-46,
-18,-42,
12,2,
2,19,
14,6,
2,11,
26,-17,
18,-42,
27,-8,
-26,38,
-48,48,
22,-13,
14,-19,
70,34,
6,88,
-26,79,
37,67,
110,17,
53,-7,
16,-11,
55,12,
50,58,
43,23,
26,8,
3,-17,
-8,-27,
-19,-28,
16,26,
-20,46,
-9,-16,
38,-62,
75,-67,
78,-7,
88,-2,
24,20,
-50,-39,
-25,-29,
-21,-1,
29,31,
47,58,
77,38,
64,18,
80,18,
110,64,
54,46,
32,60,
67,49,
76,-24,
-34,-34,
-8,-11,
52,0,
39,-3,
76,6,
51,20,
53,8,
67,11,
65,28,
103,9,
91,-1,
30,8,
-8,12,
39,12,
4,0,
-2,-24,
5,23,
5,45,
-31,52,
47,-3,
23,-16,
-3,49,
-7,70,
24,25,
-47,40,
-40,22,
47,-40,
33,-28,
-25,43,
-33,17,
46,52,
85,63,
61,83,
26,39,
-4,0,
3,-35,
19,-57,
34,-9,
32,75,
46,61,
6,45,
32,68,
28,9,
14,21,
-26,63,
-15,103,
18,45,
5,3,
23,5,
68,49,
382,509,
1137,2231,
1313,4747,
176,5530,
-1470,2986,
-1878,-576,
-684,-1922,
789,-1103,
1711,-321,
2386,-30,
2611,524,
1958,1396,
700,1492,
-219,603,
-239,-320,
145,-641,
331,-438,
168,-289,
26,-276,
83,-402,
272,-546,
312,-428,
269,-137,
145,17,
-28,28,
-141,2,
-95,81,
54,157,
39,112,
-88,117,
-192,111,
-227,85,
-186,34,
-155,-134,
-173,-144,
-151,-104,
-130,-15,
-129,41,
-64,42,
26,-6,
68,-57,
57,-59,
27,-24,
-9,12,
-7,44,
-12,21,
-80,-13,
-160,-33,
-118,-10,
-4,-50,
43,-128,
47,-132,
-65,-83,
-90,-2,
-145,-21,
-199,-40,
-176,13,
-55,72,
15,18,
30,-30,
-23,-34,
37,4,
97,45,
116,52,
-13,112,
-26,145,
-29,122,
-30,70,
-34,-102,
-1,-182,
24,-149,
15,-73,
20,41,
-19,29,
-71,-58,
-97,-93,
22,-80,
81,-20,
56,17,
11,-41,
-24,-89,
-20,-8,
-2,46,
-95,53,
-144,-7,
-47,-8,
7,-37,
-59,-100,
-81,-35,
-154,46,
-82,102,
-53,20,
-99,-24,
-66,-98,
-63,-90,
-16,-51,
10,-69,
-31,-44,
-35,-56,
82,-83,
121,-97,
132,-53,
96,-59,
17,-75,
-29,-58,
-39,-25,
-53,37,
-63,29,
25,-18,
85,-65,
63,-62,
-34,2,
-124,13,
-37,9,
102,24,
173,57,
44,0,
-81,-52,
-73,-118,
-21,-116,
-45,-127,
-36,-98,
8,-65,
43,-18,
58,-28,
26,-33,
63,-60,
156,-30,
174,-18,
81,-46,
-28,-43,
-15,-34,
-34,-43,
-26,-62,
19,-87,
-21,-79,
-31,-54,
-75,-18,
-37,-22,
15,-23,
-11,16,
-13,-23,
-15,-42,
-20,-52,
-56,-25,
-10,-14,
-2,-17,
-31,-28,
15,-38,
14,-29,
-19,-64,
45,-31,
83,-19,
53,-37,
-14,-93,
31,-51,
8,-46,
-37,-11,
-19,-36,

_________________________________

Sequence Number: 207


Printing STS0 CIR


_________________________________

21,-60,
0,-21,
-15,-20,
42,93,
8,96,
-39,-21,
-9,-27,
-13,11,
41,-3,
41,28,
58,94,
-22,48,
-17,54,
-21,84,
-30,93,
-43,48,
-25,2,
-59,-38,
13,-30,
86,5,
35,84,
36,91,
4,42,
-11,17,
4,18,
33,-23,
27,-22,
-15,31,
25,8,
27,17,
-15,17,
8,9,
20,-2,
24,1,
7,52,
38,10,
95,48,
14,14,
-70,-10,
-70,6,
-57,36,
32,-28,
50,-27,
50,-50,
-2,-50,
-28,-63,
31,-27,
34,-1,
5,-10,
52,-26,
59,-68,
104,-52,
65,-7,
-6,77,
35,72,
16,43,
35,-34,
26,-16,
5,-51,
-49,39,
-18,39,
-24,46,
51,-33,
-3,30,
-34,20,
17,5,
6,-32,
15,64,
44,39,
19,-11,
17,15,
25,26,
-2,5,
-28,11,
-45,53,
-23,55,
-6,69,
59,55,
39,15,
-37,2,
-48,23,
-13,55,
10,55,
34,14,
37,-18,
58,4,
-6,16,
42,20,
2,-10,
-1,2,
23,17,
48,14,
19,48,
-12,41,
-2,-36,
25,-61,
65,12,
91,38,
56,18,
80,35,
47,93,
48,25,
-10,69,
35,30,
12,-28,
-46,15,
-9,23,
53,-17,
48,23,
-3,4,
21,6,
-39,5,
-41,18,
-11,66,
4,77,
40,115,
-8,15,
-64,40,
-67,22,
-12,-7,
-36,-9,
-2,-12,
2,36,
74,101,
63,39,
-24,-26,
-1,-22,
17,44,
-2,45,
10,35,
-27,8,
-46,-33,
-52,3,
-35,-16,
-14,-23,
7,-20,
55,19,
29,-5,
-21,-2,
17,29,
-43,9,
17,33,
30,33,
43,71,
3,64,
-2,26,
-47,-25,
12,-27,
36,4,
90,-28,
40,-13,
-22,-46,
19,15,
41,40,
91,-6,
87,-25,
51,-26,
-28,-3,
-13,81,
28,35,
17,5,
66,-4,
-8,40,
13,12,
39,14,
46,-38,
62,0,
40,19,
7,-8,
-2,-47,
52,18,
51,97,
56,74,
-10,47,
-46,29,
49,-5,
42,11,
-51,70,
-73,48,
30,37,
70,23,
73,136,
57,120,
59,-3,
23,-69,
-24,-28,
-8,28,
31,14,
62,26,
35,7,
4,-11,
-5,-16,
-8,14,
23,40,
12,61,
-83,60,
-52,47,
-13,-5,
-16,17,
-5,67,
1,70,
38,5,
85,38,
28,-8,
11,18,
34,7,
28,35,
28,33,
-7,-5,
-2,71,
19,110,
2,95,
-86,35,
-75,12,
-27,2,
93,64,
68,69,
-13,56,
-4,16,
25,-7,
38,-1,
40,40,
100,29,
81,49,
-8,5,
-16,17,
-11,-38,
-10,-68,
4,-36,
39,0,
10,11,
19,109,
59,30,
19,33,
10,3,
45,-38,
-67,48,
2,26,
6,-3,
12,-72,
-5,-35,
6,58,
38,53,
-32,63,
-26,34,
30,44,
75,51,
50,29,
-2,-26,
4,-12,
16,-2,
13,-31,
-33,7,
-22,-5,
-37,43,
-48,-11,
-3,-17,
34,-13,
21,44,
-6,33,
-3,11,
22,-37,
44,-14,
-42,-31,
12,-33,
31,28,
118,24,
59,35,
-52,3,
-5,10,
34,23,
57,59,
-18,-15,
-35,21,
-4,40,
-51,7,
-18,-55,
15,-52,
16,15,
66,48,
75,48,
51,8,
16,4,
-22,-5,
-16,13,
-24,26,
78,56,
41,35,
15,34,
-63,60,
-2,44,
35,42,
23,73,
-50,32,
3,64,
11,63,
14,57,
-13,65,
5,35,
28,6,
44,-33,
14,15,
4,1,
17,-1,
41,-16,
35,13,
-26,-5,
20,-29,
55,23,
58,29,
-52,3,
-11,-72,
-3,14,
5,67,
-8,34,
51,84,
122,59,
77,-7,
80,3,
113,24,
105,15,
22,8,
-39,-38,
12,-12,
34,42,
71,41,
56,45,
26,32,
34,59,
74,16,
41,-48,
25,-57,
-31,-52,
39,45,
74,84,
-3,46,
-49,7,
17,78,
88,11,
24,-40,
-55,-7,
-91,30,
-48,46,
-26,32,
4,27,
-14,56,
-3,8,
-45,-1,
-10,14,
10,62,
23,49,
0,-36,
-41,-140,
-76,-651,
-76,-2625,
405,-5281,
1390,-5482,
1997,-2048,
1391,1647,
-13,2338,
-1097,1059,
-1748,359,
-2199,313,
-2180,-417,
-1332,-1481,
-153,-1270,
404,-50,
126,821,
-292,848,
-245,471,
52,208,
176,155,
26,335,
-203,441,
-152,287,
-60,81,
42,-32,
-55,-7,
-78,-55,
-104,-32,
-105,-109,
-76,-125,
68,-95,
142,-76,
177,-11,
43,77,
79,175,
148,138,
88,91,
118,99,
118,162,
89,97,
22,-22,
-23,-23,
49,51,
136,104,
94,108,
-35,107,
-12,66,
82,155,
81,143,
-41,88,
-153,20,
-112,-33,
-6,-40,
-15,15,
-81,55,
-39,45,
-65,34,
-43,-13,
0,-113,
24,7,
1,96,
74,67,
99,71,
98,19,
77,68,
38,20,
49,14,
41,0,
100,71,
79,166,
35,146,
1,49,
-7,28,
-4,-21,
43,88,
-14,98,
-8,84,
-17,81,
-34,50,
-25,9,
-6,-16,
8,42,
-22,99,
-58,68,
-97,-1,
26,-20,
53,23,
46,-27,
34,13,
99,-10,
26,32,
-49,66,
-29,37,
-6,55,
55,86,
33,49,
43,13,
25,32,
-80,38,
-62,102,
-4,76,
-4,78,
66,-35,
148,-1,
178,4,
195,55,
106,81,
38,82,
68,55,
30,50,
8,24,
-54,-75,
35,-81,
33,-71,
5,60,
14,94,
79,29,
160,-9,
185,59,
102,77,
34,103,
2,116,
32,110,
55,97,
-20,98,
-24,136,
16,84,
-41,37,
-36,-66,
-126,-23,
-101,63,
-7,121,
-18,98,
15,63,
19,77,
32,68,
-6,-27,
62,36,
21,88,
-15,93,
4,37,
23,-19,
47,-44,
-9,24,
-12,37,
-4,14,
57,37,
29,158,
14,106,
13,8,
6,-17,
131,11,
62,106,
-30,105,
30,55,
-23,92,
8,90,
13,115,
2,78,
-10,8,

_________________________________


Printing STS1 CIR


_________________________________

55,44,
59,6,
67,-18,
97,8,
54,34,
65,49,
60,47,
11,66,
-26,53,
15,103,
-8,120,
3,99,
51,31,
31,41,
31,15,
18,-8,
13,-2,
2,3,
-1,45,
-12,87,
-15,54,
-1,17,
26,1,
35,10,
20,33,
70,56,
57,81,
37,105,
33,59,
8,43,
-37,37,
-8,69,
56,61,
24,20,
54,50,
83,107,
97,40,
73,-7,
41,-2,
31,8,
68,39,
13,50,
-32,39,
-20,4,
4,9,
70,25,
53,-11,
5,9,
-56,100,
-62,78,
-85,24,
-35,-14,
75,0,
138,39,
57,58,
-6,36,
-2,16,
7,-19,
63,19,
102,67,
91,74,
44,61,
1,65,
-71,36,
-87,11,
-73,45,
-35,81,
-61,46,
-30,4,
61,-81,
81,-53,
42,-43,
24,3,
16,83,
27,55,
40,47,
51,57,
44,77,
-17,69,
-103,101,
-43,50,
19,8,
73,90,
97,116,
69,23,
34,-10,
-66,44,
-40,96,
-16,91,
-32,70,
-20,54,
31,82,
77,85,
54,31,
23,-22,
48,-7,
64,-13,
25,10,
7,30,
33,69,
35,23,
4,63,
-29,44,
0,75,
48,38,
48,-18,
33,25,
69,95,
71,15,
20,-12,
-15,38,
-2,84,
18,45,
4,16,
2,35,
7,35,
-8,12,
-7,-45,
2,-44,
89,19,
78,93,
40,38,
62,24,
82,3,
65,16,
50,0,
14,-19,
13,-14,
27,-14,
78,18,
86,75,
55,83,
61,37,
34,87,
-10,53,
-20,39,
-4,72,
19,42,
35,45,
-2,55,
-22,38,
-26,5,
3,20,
44,36,
-9,7,
-43,-15,
-22,-71,
-19,-18,
1,19,
15,12,
51,-22,
48,34,
-41,69,
-48,74,
-57,107,
-84,39,
-85,19,
-11,4,
6,24,
-14,22,
-6,34,
15,32,
73,-24,
51,1,
13,52,
-42,66,
-59,23,
-2,48,
50,98,
68,8,
39,-42,
23,-41,
41,-26,
67,46,
31,7,
18,71,
45,47,
86,60,
87,13,
57,12,
-13,21,
-43,4,
-12,-62,
20,-25,
31,26,
56,87,
35,119,
25,60,
-23,-4,
57,12,
40,-5,
-19,-38,
-3,-34,
36,-15,
29,38,
22,54,
27,51,
30,67,
12,77,
32,47,
78,25,
65,0,
25,-21,
-30,-40,
-28,52,
12,87,
-28,3,
-33,-32,
-19,56,
8,69,
-11,42,
15,45,
41,66,
69,40,
93,34,
34,13,
40,26,
25,38,
10,17,
1,33,
33,44,
33,80,
23,52,
-44,86,
-33,24,
13,45,
37,13,
-22,-19,
-17,-21,
39,-12,
30,8,
-15,-43,
-34,-18,
-30,12,
12,9,
11,16,
19,8,
-12,-9,
-19,-33,
-15,-42,
36,13,
66,49,
42,52,
-39,75,
-93,84,
-89,-31,
28,-31,
103,32,
23,32,
-13,32,
-3,89,
-1,58,
13,41,
34,54,
44,32,
34,-4,
62,-19,
70,-21,
77,-25,
-3,-5,
-57,-25,
-17,-50,
37,8,
58,99,
1,69,
-8,59,
-4,93,
-1,83,
13,60,
34,12,
58,-7,
61,55,
30,113,
37,63,
16,39,
52,42,
17,-3,
25,-19,
35,34,
72,44,
52,11,
50,-25,
30,53,
-16,63,
-21,29,
40,31,
43,53,
-9,-17,
-57,-63,
-10,-34,
45,33,
33,-21,
58,-57,
-10,-18,
-23,65,
-32,97,
-66,27,
-13,-21,
67,-3,
46,3,
3,-26,
19,-27,
24,-16,
39,-43,
36,4,
8,22,
82,-23,
132,-44,
48,-40,
-36,-62,
-24,-13,
72,32,
77,-11,
46,20,
-41,35,
15,3,
67,8,
88,-18,
38,22,
-10,49,
31,49,
40,-15,
36,-18,
41,-43,
116,-46,
70,-32,
34,-54,
22,-10,
23,17,
20,33,
-12,30,
18,93,
7,98,
4,-4,
19,-16,
36,-27,
76,-1,
74,20,
31,-8,
-5,33,
24,11,
28,5,
10,-33,
12,-23,
-13,-3,
-6,41,
14,44,
24,67,
48,46,
29,20,
44,7,
37,-11,
36,-76,
-19,-603,
-74,-2467,
465,-4906,
1507,-5296,
2131,-2504,
1640,729,
498,1694,
-463,1004,
-857,842,
-708,1545,
-45,2044,
468,1574,
383,504,
-134,-281,
-343,-495,
-188,-376,
41,-242,
87,-79,
54,-19,
-31,-105,
-140,-174,
-214,-163,
-167,-108,
-38,-16,
9,108,
-87,171,
-182,176,
-223,63,
-124,-57,
7,-76,
99,-9,
99,35,
62,117,
129,118,
144,150,
47,208,
-60,165,
-121,99,
-127,69,
-80,105,
25,74,
14,42,
-9,49,
20,68,
15,49,
-25,110,
62,261,
177,304,
143,292,
-16,149,
-108,10,
-105,-35,
-63,-1,
-40,8,
-56,23,
-106,54,
-139,14,
-135,6,
-190,8,
-258,-38,
-268,-70,
-165,-86,
-97,-68,
-21,26,
40,106,
50,82,
-2,24,
-25,-31,
-25,-37,
-48,-44,
-95,32,
-94,-33,
-61,-66,
-62,-85,
10,-56,
7,-28,
41,21,
52,21,
83,19,
18,17,
25,58,
32,87,
33,132,
6,135,
-87,74,
-101,-2,
-70,12,
-6,-16,
-34,-5,
-5,48,
19,81,
58,73,
31,41,
52,4,
67,102,
67,32,
112,36,
89,74,
41,78,
-38,47,
-60,31,
-35,-3,
24,-9,
16,-9,
-1,48,
44,66,
113,32,
91,5,
13,-10,
-35,5,
6,25,
18,26,
12,31,
7,6,
28,-3,
43,-4,
99,-8,
144,-33,
79,-20,
39,14,
23,63,
87,100,
75,134,
53,189,
65,179,
39,112,
11,27,
-47,-10,
-67,34,
-49,89,
31,119,
49,42,
38,90,
-36,84,
-51,-29,
41,8,
48,35,
68,116,
86,127,
-54,54,
-7,104,
0,73,
12,64,
-9,59,
10,83,
12,79,
-21,25,
5,24,
65,30,
27,21,
-9,-16,
-6,45,
44,59,
67,61,
22,57,
-22,0,
-45,-23,
16,-18,
33,-13,

_________________________________

Sequence Number: 251


Printing STS0 CIR


_________________________________

-17,-27,
-38,11,
28,9,
39,-1,
31,8,
2,10,
-28,-4,
-20,46,
-34,56,
-51,28,
60,-14,
9,2,
-26,8,
-10,6,
-22,6,
47,61,
69,72,
38,54,
84,-44,
32,-18,
20,-29,
-25,25,
-36,22,
2,14,
37,24,
39,-46,
67,-23,
35,-29,
18,15,
-5,-11,
-24,2,
-15,-16,
-11,-29,
-11,23,
-37,83,
-29,40,
31,3,
28,38,
-5,50,
-60,36,
19,72,
31,55,
18,-12,
7,-44,
-11,32,
25,26,
23,18,
50,-21,
68,-2,
-14,-2,
-1,49,
-14,116,
13,98,
46,20,
71,65,
26,83,
70,-14,
67,37,
-14,87,
-64,4,
-44,22,
-12,36,
63,43,
5,-8,
-7,23,
-27,11,
20,15,
39,27,
32,-3,
-10,-29,
26,-15,
-24,20,
-12,-10,
13,7,
31,35,
21,43,
-22,41,
-66,-2,
-37,14,
-18,-5,
-26,68,
-47,91,
29,36,
26,-6,
-12,28,
-26,-46,
28,-34,
-58,5,
3,26,
61,76,
13,51,
-30,-50,
20,-39,
72,40,
27,38,
-7,37,
21,64,
0,19,
-19,-6,
35,-73,
12,-3,
12,14,
2,-16,
43,27,
-28,-6,
8,12,
19,-1,
86,23,
63,14,
63,44,
35,40,
39,-19,
-34,-60,
19,32,
33,20,
26,13,
25,24,
31,88,
43,32,
73,-19,
17,-51,
0,-10,
-47,1,
70,24,
13,-14,
32,-19,
29,-41,
26,-51,
27,8,
24,17,
-12,6,
-2,-13,
-4,-54,
-35,12,
-19,53,
-45,13,
-106,-56,
-113,-41,
-56,12,
-31,54,
-22,38,
37,-14,
12,-25,
-56,13,
-44,9,
32,8,
1,85,
26,66,
-58,6,
-3,-1,
7,-14,
28,19,
-55,11,
-43,0,
-53,2,
-69,-44,
-34,-4,
-5,-2,
-41,-5,
-12,-60,
14,-43,
-46,-15,
25,29,
13,5,
42,7,
67,97,
40,64,
-7,64,
-34,62,
-30,7,
-3,-3,
11,15,
-18,68,
4,35,
9,78,
37,34,
6,-12,
77,-22,
85,-18,
52,14,
22,50,
16,-8,
-18,-17,
-14,1,
-34,-12,
-68,-1,
-3,-25,
3,-8,
-9,-6,
-1,3,
-9,18,
46,68,
10,30,
76,53,
17,10,
3,-51,
26,27,
-34,1,
-77,26,
13,-1,
11,42,
0,4,
24,-89,
32,-85,
26,-3,
72,19,
52,99,
16,104,
8,67,
-33,-2,
-35,-19,
-41,1,
-33,-16,
-34,31,
-13,56,
-19,70,
9,19,
-58,1,
-63,-30,
-54,-19,
-22,63,
-6,35,
0,62,
14,27,
0,31,
-31,7,
-33,41,
-47,49,
-41,19,
-35,10,
-20,16,
28,-12,
28,-14,
54,0,
38,10,
19,16,
13,-7,
-6,13,
-18,-21,
15,29,
32,72,
-50,66,
-64,96,
6,79,
-14,70,
-39,-10,
67,-30,
65,20,
63,-6,
8,40,
16,78,
41,25,
50,-82,
27,-20,
11,19,
29,68,
75,1,
39,-44,
30,-55,
20,-69,
-1,-32,
-8,15,
-28,49,
11,78,
7,54,
-10,1,
7,-62,
-14,-22,
-11,14,
-7,-11,
-15,28,
61,31,
-12,25,
19,31,
30,18,
13,4,
48,17,
53,-11,
21,17,
15,-9,
15,2,
47,45,
29,87,
29,20,
-14,42,
38,-6,
86,-18,
30,-31,
-38,-30,
32,3,
59,-2,
63,-49,
-42,22,
-109,-24,
-19,-8,
54,-34,
-5,22,
-18,-5,
7,-21,
-49,-28,
-3,-1,
25,1,
50,3,
39,5,
-35,-5,
62,15,
25,-16,
29,-36,
34,-10,
38,-47,
-16,25,
-12,71,
67,101,
62,-13,
-14,-38,
-31,56,
5,51,
-20,3,
-45,0,
-17,2,
20,54,
-8,3,
3,3,
-48,-30,
22,10,
-12,-1,
1,42,
-11,34,
16,53,
23,6,
10,11,
-38,46,
22,82,
36,13,
72,-47,
62,-39,
51,-1,
7,11,
-14,-21,
-33,-2,
-16,26,
-14,8,
12,-41,
5,-80,
19,-8,
-12,29,
22,32,
64,24,
0,-20,
-25,-21,
-42,-105,
-271,-152,
-1659,-737,
-5114,-2966,
-6290,-4906,
-4347,-5788,
1052,-2754,
3850,792,
2097,2210,
-205,2274,
-989,2936,
-1688,3295,
-2805,1959,
-2704,-149,
-966,-823,
571,-125,
912,771,
472,842,
224,324,
253,-132,
275,-115,
433,275,
330,603,
81,394,
-62,115,
-45,29,
40,9,
-22,108,
-209,120,
-316,66,
-122,-67,
133,-229,
132,-207,
99,-93,
224,-19,
304,-99,
144,-131,
145,-74,
152,-90,
210,-56,
144,58,
83,26,
49,-51,
104,-145,
74,-113,
75,-27,
39,57,
26,106,
116,41,
122,-38,
-5,-12,
-76,51,
-80,80,
-32,10,
0,27,
56,153,
15,210,
-8,99,
-97,0,
-54,-38,
30,49,
123,91,
29,68,
-14,78,
-18,88,
-58,-1,
-32,-73,
46,-103,
126,-79,
153,-31,
198,42,
97,104,
-26,85,
17,-13,
140,55,
131,184,
144,194,
91,124,
61,92,
4,27,
0,31,
95,53,
96,25,
63,60,
16,59,
6,45,
-19,63,
36,51,
60,-8,
106,-66,
123,-1,
70,31,
-3,1,
65,-27,
70,19,
38,24,
-9,-17,
-38,0,
24,0,
125,89,
15,51,
34,64,
105,29,
145,-57,
181,-131,
125,-86,
185,-32,
173,14,
256,-10,
217,0,
93,17,
43,-4,
-57,-50,
-31,-18,
54,6,
53,74,
20,56,
53,-39,
49,-125,
80,-142,
42,-16,
94,145,
126,99,
97,14,
115,61,
155,123,
131,104,
52,16,
14,18,
11,61,
56,118,
30,142,
26,28,
62,-78,
-10,-8,
-63,110,
-18,71,
54,-14,
63,-80,
65,-37,
76,-1,
21,43,
65,83,
106,52,
103,-6,
47,-100,
64,-60,
45,49,
62,31,
67,17,
33,-51,
40,-41,
160,-4,
116,-1,
71,10,
31,36,
-18,5,
44,4,
33,36,
68,10,
112,-9,
103,-27,

_________________________________


Printing STS1 CIR


_________________________________

71,16,
43,53,
7,53,
-1,13,
-9,-16,
10,13,
0,55,
-6,41,
24,41,
-12,-14,
-10,21,
13,38,
44,-2,
1,-9,
-50,6,
-32,10,
-21,26,
-4,34,
10,-4,
34,27,
40,38,
34,37,
10,30,
33,-4,
9,2,
20,45,
42,56,
53,9,
2,-37,
-51,-64,
11,-52,
19,10,
-28,62,
14,26,
37,-5,
11,-7,
12,63,
48,29,
27,17,
-27,38,
-29,36,
-9,52,
12,63,
-4,17,
-15,-26,
-9,2,
12,15,
48,58,
73,35,
-10,26,
-41,34,
3,36,
23,2,
68,-4,
63,96,
57,85,
49,5,
51,-8,
33,51,
33,61,
18,54,
48,-4,
41,-28,
2,37,
49,56,
78,42,
99,9,
11,18,
18,17,
9,40,
-10,45,
16,28,
17,2,
9,68,
18,80,
-14,52,
-21,28,
35,42,
31,34,
13,-11,
49,-51,
71,-17,
68,3,
56,36,
76,10,
30,7,
22,-8,
49,10,
-9,4,
11,25,
55,62,
53,51,
59,36,
40,-32,
22,24,
28,68,
38,90,
19,110,
-43,76,
-29,88,
58,2,
51,-38,
24,28,
50,47,
20,52,
-7,2,
-26,39,
38,55,
60,21,
14,49,
14,34,
-16,16,
-4,40,
-17,45,
45,-10,
74,30,
90,64,
31,31,
-8,31,
8,-4,
38,-27,
48,-14,
6,7,
-75,34,
-61,72,
-37,61,
-9,65,
-26,39,
-4,33,
3,16,
13,31,
29,-12,
54,33,
57,16,
26,-5,
5,-6,
8,2,
18,15,
-20,35,
35,29,
25,21,
21,10,
-32,-28,
-31,12,
5,-10,
29,68,
13,44,
16,45,
-4,56,
38,-7,
24,-28,
40,5,
34,-43,
52,-9,
28,38,
59,55,
82,59,
34,11,
16,55,
44,58,
56,26,
49,15,
19,22,
24,27,
22,-9,
2,14,
97,21,
87,34,
72,42,
18,42,
43,50,
46,13,
23,17,
-40,32,
-35,55,
28,47,
62,12,
56,32,
5,78,
-20,69,
-25,34,
15,-5,
39,1,
52,67,
80,38,
57,18,
29,-41,
38,15,
23,67,
-1,51,
10,40,
-9,34,
40,-26,
82,-25,
85,-17,
103,-22,
45,0,
-26,50,
14,55,
43,48,
0,59,
13,93,
-11,121,
6,89,
39,63,
17,26,
40,38,
16,42,
18,47,
12,57,
25,45,
64,11,
69,-22,
50,-47,
9,-14,
25,14,
14,87,
-24,56,
-61,51,
-77,62,
-50,59,
-57,16,
-39,51,
-10,19,
-14,39,
58,49,
60,51,
87,24,
98,65,
62,44,
36,22,
14,24,
0,31,
33,55,
50,55,
68,27,
63,-28,
-5,-77,
-39,-50,
9,33,
20,3,
39,16,
7,17,
11,7,
43,45,
