-11,-35,
-8,-24,
-48,36,
23,84,
14,51,
23,2,
33,-3,
30,13,
36,8,
4,6,
-27,-11,
9,-74,
10,-7,
1,28,
18,35,
37,78,
-7,11,
35,-24,
62,29,
48,38,
39,-5,
5,12,
12,-2,
-32,54,
-24,34,
28,-5,
12,-47,
7,-38,
27,-26,
37,-17,
56,-44,
38,11,
-18,41,
-5,-3,
104,40,
28,57,
62,64,
8,11,
4,25,
-14,0,
33,-15,
-15,-20,
-15,2,
-21,-45,
32,1,
95,-32,
75,22,
25,22,
4,27,
91,5,
55,16,
-15,100,
-32,64,
-21,37,
6,-2,
7,-16,
16,7,
10,-5,
-15,-28,
3,-6,
51,-41,
0,-9,
35,18,
21,72,
9,46,
7,4,
-44,41,
-48,78,
43,13,
24,-29,
28,-19,
-32,1,
-4,29,
-3,17,
24,46,
17,73,
9,88,
26,35,
-46,-15,
28,-16,
12,56,
7,58,
-57,-13,
-82,14,
8,4,
17,34,
48,8,
15,36,
0,7,
10,-30,
25,-47,
46,-25,
21,15,
-1,51,
47,54,
-8,76,
23,16,
66,8,
42,-2,
12,-7,
-27,12,
-26,6,
6,-17,
39,-27,
29,-21,
15,44,
-34,16,
15,-17,
51,-1,
37,-42,
13,-15,
5,95,
5,61,
-70,17,
-30,31,
5,13,
19,64,
17,-7,
18,16,
-19,45,
-21,-26,
-4,-30,
-24,-20,
-37,18,
-31,59,
-22,92,
1,-7,
9,-15,
-2,48,
1,34,
20,-20,
42,-10,
7,7,
10,53,
2,26,
43,-8,
-38,15,
16,26,
22,18,
53,67,
-57,9,
-62,48,
-39,31,
1,-23,
-16,-40,
-13,-12,
-13,-33,
-30,-25,
14,22,
18,-5,
-33,40,
-38,51,
-12,43,
38,-26,
26,-12,
-57,4,
-50,91,
-44,89,
-47,49,
17,36,
-17,-28,
48,38,
-50,-60,
-6,13,
-30,12,
14,17,
2,-1,
33,-8,
29,-9,
2,-4,
19,-13,
9,7,
2,-18,
7,13,
32,10,
7,-31,
33,-40,
18,-61,
25,47,
19,-29,
-34,48,
-19,21,
-41,47,
-7,42,
48,13,
11,-4,
13,-37,
-6,5,
-20,42,
30,26,
-2,43,
33,19,
-54,-47,
-29,-34,
-23,-13,
10,3,
-8,-14,
-15,10,
-8,32,
-43,61,
8,54,
24,18,
-11,8,
-73,28,
-20,77,
-10,5,
35,-23,
45,32,
51,-29,
12,21,
-36,56,
-44,17,
26,17,
-7,23,
12,25,
34,26,
-11,55,
2,6,
17,20,
-7,57,
-44,47,
-45,44,
0,18,
-2,-7,
59,23,
-10,-6,
-31,-21,
-45,8,
3,-16,
11,-4,
14,6,
22,19,
0,6,
-10,-19,
24,-18,
44,-63,
20,-13,
34,24,
88,-14,
75,-35,
53,19,
48,59,
65,48,
55,3,
30,14,
17,11,
17,1,
-9,-40,
5,15,
29,-15,
22,-27,
101,10,
29,-56,
-13,14,
34,8,
61,28,
57,50,
-8,48,
26,32,
42,57,
-5,32,
3,-14,
50,-17,
18,-20,
2,-30,
22,-16,
3,24,
38,44,
16,-11,
11,-22,
68,5,
-37,-23,
-19,28,
49,2,
45,25,
48,14,
35,79,
62,17,
6,-30,
37,-43,
6,-3,
-11,11,
16,-4,
-23,18,
6,4,
36,-19,
40,60,
-18,101,
0,8,
64,-14,
25,58,
0,57,
-12,30,
-11,26,
-2,23,
-15,49,
16,43,
5,24,
-13,-9,
-18,22,
-52,21,
-17,6,
-31,39,
4,-10,
18,-42,
3,-35,
30,-1,
51,26,
-10,-21,
1,24,
-11,24,
22,-12,
7,15,
-27,27,
-434,-148,
-4102,-1514,
-7223,-4331,
-6845,-5916,
-4028,-7141,
1661,-3115,
3845,-479,
3324,-1357,
4082,-3525,
4216,-2800,
1756,-479,
266,483,
-369,815,
-915,957,
-1176,662,
-659,166,
-14,-154,
1117,-308,
356,-230,
-25,44,
-187,166,
-192,163,
-48,-75,
189,-240,
413,-338,
524,-455,
90,-297,
-181,-169,
-264,-5,
-179,171,
-107,149,
-58,90,
40,59,
180,132,
-9,116,
-109,218,
-294,240,
-346,235,
-104,57,
218,2,
232,175,
18,253,
-264,185,
-104,24,
-25,-37,
131,-116,
273,-26,
236,61,
215,232,
391,532,
32,255,
-46,81,
-105,169,
-169,454,
80,351,
220,409,
229,578,
-25,601,
-109,317,
-77,41,
-70,-333,
-165,-626,
-200,-331,
-35,51,
206,274,
738,460,
171,22,
26,-6,
89,43,
262,103,
753,10,
1035,1,
897,87,
685,-197,
475,-273,
239,54,
178,421,
-4,601,
-168,277,
-142,-50,
-105,-186,
-135,-300,
57,-197,
120,-223,
118,-320,
-73,-561,
-516,-69,
-578,236,
-291,315,
60,382,
26,248,
-22,173,
-112,282,
-213,322,
-222,140,
-29,-37,
105,-102,
445,73,
109,133,
-24,77,
-2,5,
104,-177,
330,-200,
323,-60,
179,-45,
131,-77,
109,-56,
-29,-82,
-102,-152,
-115,-197,
21,-138,
131,-23,
44,30,
-141,75,
-48,-1,
41,-27,
113,25,
228,192,
244,312,
-42,330,
-136,228,
-29,86,
70,-46,
3,-5,
16,36,
-5,124,
37,160,
43,74,
95,105,
126,138,
-3,130,
-45,85,
-127,115,
-109,282,
-31,170,
-11,43,
26,58,
31,106,
44,88,
55,116,
3,76,
-10,54,
-28,15,
-13,-10,
36,-29,
196,10,
101,26,
82,-14,
92,63,
109,131,
92,146,
66,22,
37,-92,
133,-116,
157,-4,
100,96,

_________________________________


Printing STS1 CIR


_________________________________

14,24,
22,37,
0,46,
-10,34,
-25,-6,
-32,-1,
-1,-9,
35,-22,
66,62,
33,36,
-13,-8,
-36,16,
-29,18,
34,-22,
15,17,
24,76,
12,32,
43,1,
8,-1,
2,4,
37,4,
28,43,
37,13,
17,38,
-13,-9,
15,47,
64,76,
3,33,
-9,22,
21,10,
9,13,
39,5,
48,-22,
12,-25,
27,31,
8,39,
31,-5,
13,-23,
58,-23,
53,-15,
39,-13,
30,4,
-6,3,
-7,-23,
37,-30,
21,-40,
-27,-35,
-5,39,
13,26,
39,33,
31,41,
1,22,
-23,-52,
25,-34,
24,11,
27,12,
69,-2,
4,-35,
2,23,
29,32,
5,28,
-19,21,
-5,10,
33,35,
20,20,
46,26,
47,-13,
19,-3,
-3,-21,
-10,-50,
38,-25,
33,9,
-34,-24,
-26,-16,
-41,74,
21,57,
0,-22,
-10,-43,
2,-1,
-6,10,
38,-29,
23,-53,
13,-29,
27,14,
47,13,
16,25,
-8,16,
2,3,
-49,47,
-12,28,
-25,0,
-25,13,
-38,-24,
-6,-36,
29,2,
-28,31,
-13,20,
21,22,
-4,-4,
2,-16,
12,-12,
56,69,
-16,34,
-28,31,
-44,30,
16,2,
25,-5,
38,-22,
9,-17,
-23,-11,
-28,0,
-25,13,
-8,17,
18,20,
15,17,
12,41,
-13,-24,
-12,19,
15,-19,
37,7,
37,18,
43,13,
4,33,
-5,-3,
-15,-35,
28,44,
-28,31,
8,-2,
-34,1,
2,-8,
20,1,
37,-19,
33,6,
24,-2,
8,-14,
-1,-10,
8,33,
-21,17,
-15,14,
6,36,
16,32,
-43,68,
-24,20,
-5,48,
10,-9,
17,18,
-21,4,
22,3,
37,25,
-37,30,
-16,38,
6,28,
-17,10,
52,23,
8,30,
39,60,
28,60,
20,47,
24,38,
-14,20,
-23,17,
1,20,
6,24,
-3,38,
-12,-2,
-50,-11,
-16,34,
1,-3,
43,-13,
74,29,
110,93,
38,36,
41,19,
4,1,
-29,27,
2,39,
34,50,
56,28,
13,35,
-41,27,
7,14,
37,-12,
77,-50,
89,-43,
27,71,
-39,47,
-63,13,
10,40,
14,1,
70,59,
24,48,
15,44,
14,-8,
3,-36,
3,-18,
-5,33,
11,15,
49,48,
0,45,
-12,35,
-16,21,
-22,-21,
3,22,
42,6,
6,-13,
23,-33,
5,-3,
23,-1,
-20,64,
-2,15,
-21,36,
14,12,
37,0,
0,10,
-59,89,
-96,83,
-26,39,
67,1,
60,-2,
40,1,
74,12,
29,-2,
-18,37,
-16,27,
-3,-4,
-20,-5,
54,44,
34,34,
9,15,
-20,-1,
-21,-1,
-59,26,
-17,-8,
-22,-5,
22,11,
28,7,
6,16,
-3,-7,
-23,24,
-20,-3,
-8,-10,
43,17,
32,40,
3,38,
-9,11,
-16,13,
39,16,
0,38,
20,61,
11,83,
54,34,
18,2,
13,5,
-6,67,
-11,70,
-17,14,
11,0,
2,6,
8,46,
14,0,
-16,-27,
7,-1,
-4,27,
32,-13,
34,-8,
37,-18,
37,-9,
0,-14,
28,17,
32,-4,
41,43,
40,28,
-10,-4,
28,-2,
-23,14,
-12,16,
20,11,
48,45,
52,-2,
8,-24,
6,-1,
-16,31,
15,21,
-14,45,
16,4,
-5,-49,
4,-11,
24,7,
-1,17,
-3,-3,
33,2,
26,-1,
14,44,
3,93,
-37,40,
-4,27,
-55,17,
43,-9,
33,9,
-1,8,
35,-4,
16,-28,
5,71,
7,24,
14,-5,
-7,-17,
-6,37,
-18,36,
2,25,
45,6,
48,-12,
62,5,
23,-1,
-54,100,
-11,54,
24,19,
56,24,
25,14,
-13,-6,
-41,31,
7,43,
3,36,
-18,16,
-11,12,
19,12,
7,-23,
24,-45,
65,-35,
96,-16,
26,22,
-44,16,
32,34,
54,62,
104,24,
64,-22,
-1,-5,
2,-30,
-38,13,
-11,2,
-24,-9,
-3,-20,
58,16,
-9,0,
-7,33,
-56,41,
-48,4,
-10,5,
-16,36,
8,67,
26,5,
35,-20,
-30,12,
19,18,
16,21,
28,9,
-75,18,
-483,-135,
-3472,-1783,
-6192,-4776,
-5237,-6553,
-1136,-6196,
2509,-926,
2374,1681,
788,318,
1174,-1615,
1963,-1858,
1103,-527,
196,198,
-295,480,
-761,586,
-1147,493,
-898,47,
-499,-347,
-247,-823,
157,-302,
-11,84,
-366,481,
-763,323,
-590,-38,
-145,-132,
152,-411,
223,-406,
-61,-81,
-164,30,
-103,103,
129,86,
297,62,
128,59,
46,71,
94,33,
109,-57,
59,-3,
107,315,
34,291,
135,285,
120,125,
109,183,
145,186,
74,133,
68,43,
87,-13,
66,-32,
38,7,
68,53,
76,9,
69,-92,
127,-184,
169,-124,
343,-34,
487,27,
506,250,
275,126,
287,83,
265,131,
179,179,
121,182,
39,153,
93,237,
242,219,
267,189,
76,77,
-66,-137,
14,-82,
31,25,
3,140,
-225,60,
-608,-416,
-495,-319,
-793,-345,
-1169,79,
-787,78,
-212,-129,
241,-254,
504,-203,
382,-61,
41,-38,
102,-68,
493,-27,
340,-142,
444,-254,
671,-645,
778,-450,
461,4,
174,91,
52,205,
-26,301,
-26,234,
59,186,
80,122,
96,67,
-59,17,
-107,-24,
-24,2,
-37,146,
-83,118,
-46,19,
132,-9,
232,71,
169,163,
42,115,
24,81,
79,101,
85,124,
27,72,
35,43,
148,19,
197,70,
109,128,
20,139,
-144,167,
-100,115,
-30,16,
70,106,
108,215,
153,336,
53,187,
-74,179,
-37,60,
-18,22,
60,30,
77,11,
-11,71,
-76,66,
-14,32,
41,0,
188,2,
-11,85,
-98,83,
-74,96,
-39,118,
-22,114,
-11,75,
-52,66,
-77,61,
-30,81,
41,69,
41,100,
18,121,
0,95,
14,67,
81,32,
205,159,
37,121,
-34,75,
-21,132,
-64,78,
0,60,
26,85,
-32,204,
-113,167,
-54,48,
39,-10,

_________________________________

Sequence Number: 33


Printing STS0 CIR


_________________________________

19,19,
67,54,
40,45,
-7,11,
-60,-11,
-84,27,
-11,7,
70,19,
39,6,
-39,10,
33,33,
25,50,
3,-2,
31,7,
35,-19,
56,-23,
-3,-1,
-14,-86,
44,-55,
23,99,
-3,35,
23,10,
-1,-40,
-20,-18,
-41,-47,
-52,14,
2,36,
36,72,
43,20,
-40,-3,
-54,-21,
-23,-48,
-12,-107,
-4,-40,
-21,-83,
0,-16,
-3,9,
39,5,
45,20,
21,-11,
-37,-77,
-38,-46,
-39,-26,
-76,-67,
-58,-15,
-26,-9,
-10,-34,
-5,55,
-11,30,
42,26,
57,-46,
-21,20,
-80,21,
-19,3,
60,8,
87,32,
77,-21,
75,3,
47,-52,
25,-28,
-42,-45,
16,-41,
7,-34,
33,-51,
19,-64,
-1,-50,
6,-47,
-65,39,
16,82,
18,-9,
29,-62,
22,-23,
-53,-35,
-22,4,
47,28,
12,-22,
30,11,
43,-31,
-2,17,
0,-10,
30,-45,
31,10,
2,46,
21,32,
47,17,
21,-50,
-2,-58,
30,-67,
69,4,
78,-16,
51,5,
-51,-15,
48,-29,
35,-41,
-43,-19,
-31,82,
-22,76,
19,13,
50,-16,
43,-40,
10,-19,
-7,-33,
36,-39,
102,-8,
84,52,
13,5,
-36,-98,
-8,-80,
10,-36,
71,-3,
51,37,
40,10,
-34,12,
-41,-89,
-8,-88,
-22,-94,
24,41,
76,82,
53,-19,
45,-85,
-13,-26,
-17,-55,
13,8,
-37,8,
15,15,
68,26,
97,-32,
-26,-66,
-60,27,
-18,2,
-3,-72,
12,-1,
17,14,
7,36,
17,-35,
1,8,
35,39,
1,65,
-19,5,
36,-89,
-13,-34,
-1,-3,
-47,-30,
-40,-65,
34,-2,
41,72,
41,51,
8,78,
73,42,
23,31,
21,-11,
43,26,
19,-3,
-2,-33,
68,33,
25,48,
40,-60,
-3,-17,
22,43,
4,39,
47,84,
43,112,
17,83,
11,33,
38,-57,
75,-66,
-2,-42,
-30,-28,
-62,26,
-11,2,
83,-133,
88,-35,
41,-24,
41,17,
-28,6,
-55,55,
20,49,
-26,52,
8,42,
-9,-39,
-75,-51,
22,-33,
-16,-67,
-20,-89,
-19,16,
23,80,
94,5,
76,-85,
40,-56,
-9,2,
-11,27,
61,0,
16,-61,
-12,-46,
20,-98,
81,-53,
2,65,
-25,41,
4,16,
33,-34,
-20,-40,
-56,-56,
-2,-29,
-44,-38,
-8,-44,
-38,-10,
23,-17,
75,-31,
48,51,
-4,25,
-6,22,
12,-3,
27,-9,
-16,-7,
-7,-23,
18,-30,
39,-47,
21,-10,
33,9,
1,-12,
9,-41,
43,11,
44,39,
-19,63,
20,-23,
-40,34,
-44,-31,
-31,-39,
25,16,
6,-15,
-34,20,
-22,-33,
-43,-12,
-30,18,
19,19,
-18,5,
-35,12,
-48,-13,
15,-26,
-14,1,
25,62,
-17,33,
-17,10,
-10,11,
-13,9,
-57,-11,
-31,-27,
38,12,
-1,-48,
38,5,
6,29,
-16,-15,
-21,-4,
-51,54,
-17,32,
21,5,
9,-12,
-16,-14,
-27,4,
-34,-36,
-50,-43,
53,-65,
-1,-31,
73,-102,
27,-51,
30,19,
16,51,
78,9,
74,1,
63,-41,
40,-58,
-7,-46,
4,9,
14,0,
19,11,
-3,3,
18,-3,
-36,-35,
-34,-42,
44,29,
31,-35,
27,8,
-41,0,
22,-40,
5,-6,
3,-27,
51,-45,
79,-47,
54,36,
21,47,
33,28,
30,27,
-16,11,
-2,27,
-7,5,
-44,2,
-19,35,
-4,69,
-20,-26,
-54,-19,
1,-13,
-21,16,
0,5,
-25,-30,
-32,-66,
-39,-77,
-47,-80,
23,103,
40,126,
40,73,
21,46,
-15,-34,
-32,-1,
-15,31,
14,30,
-16,13,
-78,13,
20,32,
36,-21,
81,9,
7,50,
28,48,
2,18,
-14,44,
61,-30,
68,-25,
25,5,
62,-6,
99,11,
84,11,
36,76,
-27,-31,
-34,-34,
-25,-33,
-16,-17,
63,-9,
31,11,
1,-29,
3,-2,
9,-11,
88,-13,
44,1,
32,-24,
5,-68,
-15,-19,
2,62,
7,65,
6,63,
2,-6,
-13,39,
-323,282,
-1992,1592,
-5717,3603,
-7545,3338,
-7425,784,
-1740,-2678,
2574,-2758,
1976,-1275,
-519,-1757,
-1559,-3036,
-1121,-2031,
-527,-25,
-239,1025,
-134,1262,
-389,1244,
-668,928,
-573,134,
-97,-704,
137,-637,
117,-84,
146,152,
148,139,
30,-88,
-31,-162,
-65,-195,
-54,-260,
-24,-235,
16,-18,
72,111,
136,180,
146,83,
170,25,
178,-64,
255,-157,
209,-100,
72,29,
29,83,
37,92,
67,28,
160,-62,
230,-96,
276,-126,
213,-116,
121,-11,
126,-5,
209,-12,
188,30,
184,-20,
118,-60,
151,-60,
49,12,
24,24,
-50,-51,
-39,-12,
-25,153,
58,169,
63,-3,
34,-104,
34,-185,
145,-116,
356,-62,
611,-7,
674,130,
571,177,
233,228,
-35,259,
-103,163,
2,94,
83,31,
202,-12,
153,35,
-117,174,
-316,287,
-345,395,
-137,259,
37,91,
35,-16,
-67,-65,
-129,-25,
17,-68,
264,-202,
463,-283,
343,-169,
42,-199,
-52,-476,
-239,-668,
138,-519,
447,-251,
386,-49,
274,61,
176,-27,
150,-168,
147,-195,
143,-191,
55,-197,
90,-61,
74,61,
82,168,
-50,252,
-20,152,
-92,120,
-30,52,
48,-16,
43,-164,
-88,-216,
-72,-128,
83,5,
170,70,
17,166,
-77,216,
-126,177,
-41,29,
217,-71,
179,21,
91,119,
18,24,
41,-13,
123,-4,
155,-36,
60,-28,
-24,146,
-76,120,
-70,44,
-4,-33,
74,-106,
54,-41,
-10,-39,
-12,-53,
27,-58,
66,-108,
65,-75,
-23,-8,
-3,52,
61,67,
134,48,
138,25,
80,0,
55,-31,
120,18,
165,55,
189,80,
91,30,
62,76,
114,87,
131,96,
104,96,
104,26,
65,-2,
45,2,
50,98,
-21,103,
21,18,
173,23,
151,-30,
86,34,
-11,7,
-36,48,
-22,25,
-52,-10,
11,23,
27,16,
-32,87,

_________________________________


Printing STS1 CIR


_________________________________

19,106,
10,52,
-37,52,
28,-35,
40,-92,
76,-12,
57,3,
55,25,
-1,38,
4,-15,
10,-59,
17,-7,
-49,10,
19,83,
8,95,
39,25,
42,24,
13,-1,
3,2,
31,-7,
64,-45,
109,-35,
27,59,
51,23,
40,55,
61,4,
53,69,
1,88,
-36,71,
35,26,
36,17,
4,7,
5,-15,
51,-5,
31,-50,
93,-1,
96,82,
29,33,
-5,26,
17,19,
39,-9,
9,-15,
55,0,
-2,49,
-1,64,
12,40,
36,36,
39,43,
-8,39,
30,-2,
54,2,
64,47,
-8,56,
-66,93,
-16,94,
30,46,
29,29,
-27,9,
-32,-46,
-47,-33,
52,-1,
45,102,
-7,130,
-24,82,
3,31,
-1,79,
6,87,
25,34,
31,5,
37,5,
-1,14,
-4,6,
-14,20,
13,-1,
55,-2,
98,8,
37,44,
-11,18,
55,23,
48,64,
63,25,
21,-3,
75,29,
8,35,
23,-36,
44,13,
35,22,
82,54,
5,44,
17,40,
-7,-2,
-17,19,
-28,28,
-36,67,
2,51,
-7,5,
-2,-57,
42,-33,
57,-3,
74,14,
49,64,
-35,63,
-26,32,
55,76,
39,-22,
51,20,
27,50,
59,-10,
21,-105,
44,-10,
-3,54,
68,15,
50,-24,
29,-17,
74,26,
2,79,
-22,30,
-20,34,
-4,27,
-9,-51,
47,-50,
85,32,
37,10,
53,53,
-5,21,
29,7,
-13,23,
-80,45,
-44,26,
-72,-2,
-68,-8,
-56,8,
-13,22,
34,35,
48,17,
-1,9,
-25,16,
3,-4,
-5,-18,
3,5,
9,19,
-8,73,
-21,68,
14,51,
24,3,
-16,22,
7,45,
18,81,
42,105,
0,12,
3,5,
7,-54,
25,18,
-3,46,
10,34,
16,75,
-29,63,
-4,-27,
32,-35,
-1,-55,
24,59,
-10,68,
15,66,
44,53,
56,56,
4,-42,
-37,-40,
4,-47,
26,70,
-40,-9,
-53,-17,
-57,1,
-50,-56,
15,-34,
22,30,
39,84,
38,-3,
10,11,
0,58,
14,111,
27,-43,
-34,-62,
33,-18,
0,40,
21,49,
46,25,
-9,27,
20,49,
32,19,
29,-11,
-19,-13,
68,30,
53,104,
25,121,
-35,53,
-36,-8,
85,-120,
54,-80,
-11,-35,
-78,-20,
-89,12,
2,2,
12,-45,
43,18,
96,8,
92,30,
48,56,
-6,39,
-64,18,
-13,-4,
-16,72,
-44,62,
-16,43,
-10,48,
-1,68,
-14,50,
-7,-15,
-36,-19,
10,49,
54,55,
-6,-55,
-9,11,
6,49,
-31,58,
-13,10,
-6,11,
-108,139,
-33,95,
-14,1,
-22,10,
59,61,
17,68,
-26,1,
-6,-14,
8,-2,
31,18,
13,60,
19,55,
11,61,
35,20,
-8,9,
-7,35,
1,58,
-43,-7,
-25,-63,
-8,38,
4,70,
-37,21,
-19,14,
22,16,
4,-16,
40,25,
60,81,
55,19,
40,-11,
14,9,
0,-23,
-2,-34,
-1,1,
31,0,
-37,-16,
-17,11,
-1,20,
8,-16,
-27,-3,
-20,-25,
66,-17,
93,-51,
75,-1,
7,55,
-2,43,
8,88,
18,54,
15,83,
40,17,
34,16,
-17,-1,
-37,-22,
-1,-16,
19,30,
-23,1,
-24,-13,
-52,-4,
-8,56,
51,68,
27,63,
52,-27,
36,-24,
-3,-54,
15,19,
36,4,
2,10,
54,46,
36,12,
-6,-43,
-7,11,
47,68,
4,23,
13,34,
42,23,
102,16,
57,-11,
38,11,
50,14,
6,59,
49,33,
2,31,
-21,78,
23,56,
-2,-28,
48,10,
15,50,
-40,27,
-51,43,
-3,90,
23,74,
26,-29,
-2,-31,
38,51,
-12,15,
-66,23,
47,10,
47,5,
14,41,
12,13,
26,27,
-15,74,
23,36,
-2,30,
7,39,
44,27,
45,28,
89,-35,
18,-42,
5,-20,
26,-52,
24,-31,
-11,-22,
0,58,
116,16,
32,-15,
39,-19,
-10,-14,
-27,-46,
20,-16,
5,28,
57,25,
47,8,
12,-7,
-15,-27,
-323,193,
-2060,1163,
-5840,2263,
-7594,1592,
-6590,-814,
-718,-2892,
3203,-2526,
2123,-1365,
-301,-1448,
-1139,-1794,
-714,-801,
-206,355,
194,778,
416,917,
249,1193,
-99,1279,
-240,815,
-177,247,
0,-56,
94,44,
197,199,
169,325,
86,277,
129,214,
148,-1,
205,-179,
196,-178,
239,88,
188,311,
119,223,
24,-8,
-5,-9,
-19,63,
-12,74,
20,-34,
10,-7,
196,-18,
242,37,
235,-17,
160,-59,
176,-117,
205,-74,
148,-60,
72,16,
14,55,
59,-23,
90,-130,
107,-202,
137,-158,
157,-43,
106,11,
-18,-18,
-8,83,
92,183,
157,275,
223,184,
139,137,
25,51,
-12,59,
77,50,
45,15,
-37,-64,
-79,-64,
0,42,
184,45,
243,-54,
144,-80,
31,5,
23,46,
135,-71,
316,-260,
551,-264,
683,-145,
731,-157,
596,-249,
373,-119,
117,134,
-47,256,
-127,220,
-44,145,
-76,210,
-229,246,
-319,-53,
-253,-316,
-401,-415,
-324,-267,
-258,-44,
-156,-40,
-81,-140,
67,-204,
172,-140,
142,10,
72,154,
27,158,
21,80,
17,-46,
18,-182,
163,-208,
158,-47,
23,76,
12,-66,
33,-120,
191,-25,
183,82,
145,126,
78,70,
66,7,
79,38,
100,77,
-45,-4,
-15,-77,
150,-127,
162,-16,
172,98,
128,104,
71,61,
101,26,
67,78,
7,88,
-41,122,
18,149,
31,129,
-1,55,
54,44,
124,77,
68,103,
61,101,
44,101,
-5,10,
-52,-14,
23,-40,
70,-55,
175,-26,
191,-26,
165,-33,
88,33,
59,-15,
20,83,
-35,122,
4,22,
-1,-10,
43,-24,
87,-6,
45,46,
141,34,
147,52,
71,-8,
-5,-52,
1,-40,
147,-85,
205,-18,
92,95,
74,33,
70,-58,
50,30,
107,25,
116,40,
124,129,
80,46,
67,9,
36,4,
26,22,

_________________________________

RX Timestamp: 104830989567

Clock Offset: 2826.691 Hz, -0.354 ppm

RX Timestamp: 108034936720

Clock Offset: 3116.798 Hz, -0.390 ppm

Sequence Number: 77


Printing STS0 CIR


_________________________________

-3,-19,
12,-16,
28,-13,
51,-42,
45,-103,
-7,16,
17,39,
-17,20,
-51,36,
-68,1,
-54,-19,
-5,-35,
33,-28,
-20,-39,
-95,-11,
-1,26,
54,56,
35,50,
-38,33,
-29,78,
-56,7,
-5,36,
-2,69,
12,30,
75,3,
28,-9,
7,26,
-16,33,
15,11,
3,-64,
-24,-35,
35,70,
29,36,
20,-36,
-41,-21,
-10,38,
-14,-25,
-17,-31,
52,-75,
18,-16,
-11,3,
-22,0,
65,0,
13,-55,
-10,-1,
-12,52,
34,43,
-4,37,
4,2,
-54,25,
-102,-11,
2,14,
-4,-19,
21,-45,
30,-34,
45,102,
79,80,
50,38,
2,-4,
-17,-6,
23,13,
43,-3,
-9,-35,
-32,-80,
61,7,
41,20,
25,63,
-30,27,
-26,19,
-21,27,
25,41,
40,41,
-19,65,
-30,36,
-85,97,
-22,40,
10,5,
-29,-14,
42,52,
35,50,
28,-5,
71,7,
69,-3,
44,-67,
-26,-10,
-19,33,
31,4,
-14,5,
-13,42,
-36,52,
-50,-23,
-87,6,
-97,37,
-23,-67,
40,2,
6,-24,
-55,-91,
-71,-94,
-19,-11,
89,-12,
20,-6,
-67,-1,
-72,100,
-10,136,
2,146,
-2,29,
31,14,
34,5,
-6,27,
31,24,
20,-2,
14,-6,
-13,-28,
-27,10,
-55,-51,
-17,-80,
22,-16,
-48,-26,
-67,15,
-49,28,
34,47,
60,-30,
-54,-20,
-34,-45,
-79,-25,
-47,-65,
-11,-64,
-17,25,
21,22,
23,-26,
4,-65,
53,-15,
45,-11,
90,-32,
107,18,
40,70,
0,4,
-2,-65,
8,-65,
30,-17,
-20,20,
-17,40,
-62,31,
-84,39,
-38,49,
-44,29,
-18,-13,
-14,-23,
12,-86,
-13,-77,
-30,-11,
-5,72,
29,23,
-36,-20,
18,-24,
43,-45,
0,-82,
-9,-75,
12,-18,
-39,97,
7,41,
93,25,
92,-12,
26,22,
57,-14,
83,-17,
93,6,
52,41,
6,47,
29,-8,
22,-34,
-11,-6,
-12,10,
-18,37,
10,39,
40,30,
23,-8,
47,-25,
55,8,
61,12,
53,10,
35,89,
33,-44,
55,-109,
18,18,
9,35,
5,34,
18,38,
57,59,
51,37,
47,47,
31,48,
48,23,
28,-33,
68,-80,
-19,-80,
-29,-62,
-11,-5,
68,33,
89,-2,
45,39,
-16,76,
-30,142,
25,107,
31,11,
-67,6,
54,17,
34,-15,
-25,8,
-31,42,
-31,29,
12,97,
18,33,
-24,-4,
38,-63,
63,1,
40,59,
29,39,
70,53,
38,32,
37,15,
42,38,
25,7,
28,92,
37,117,
-34,108,
41,40,
99,-15,
70,-23,
79,20,
31,45,
11,83,
30,6,
85,-15,
110,73,
58,77,
35,21,
49,-27,
4,-48,
40,-42,
48,17,
7,-105,
-16,-36,
1,4,
14,39,
74,70,
73,101,
54,14,
-44,47,
-9,62,
-17,-23,
-43,-68,
-21,-29,
4,11,
-30,13,
6,-3,
53,-10,
7,32,
8,31,
62,53,
121,14,
32,-20,
58,25,
51,-10,
2,-31,
-1,-46,
25,35,
91,65,
96,-15,
17,-7,
-35,-52,
10,-48,
66,-33,
-11,45,
-67,32,
-78,-18,
-2,-6,
-1,-15,
6,-7,
3,32,
28,37,
62,36,
50,-14,
24,5,
46,6,
-14,-66,
-16,-69,
-44,47,
-18,65,
-51,-35,
-34,-86,
52,-110,
75,-36,
32,49,
22,46,
24,16,
10,1,
-29,19,
-27,31,
-35,-29,
-35,-25,
30,10,
70,23,
66,25,
26,66,
30,39,
-20,-34,
-13,-48,
-29,11,
-15,80,
-3,56,
9,-12,
28,-34,
18,-17,
-2,-21,
-35,-30,
-50,-2,
-22,34,
86,81,
52,36,
52,41,
80,53,
76,30,
29,-14,
27,29,
7,44,
45,-26,
14,29,
29,2,
16,50,
26,-17,
67,-45,
-8,-41,
20,4,
2,-16,
47,19,
55,29,
55,12,
89,-7,
46,-8,
22,13,
74,-27,
3,38,
-9,59,
0,-10,
5,-9,
-46,21,
-44,67,
4,57,
-8,-1,
-35,-1,
-6,-62,
-4,-38,
78,67,
366,496,
1426,2151,
2481,4699,
1916,5813,
-401,3525,
-1898,-196,
-1462,-1659,
-1061,-470,
-1749,974,
-2103,1037,
-1092,496,
35,136,
