-59,-7,
-21,69,
20,96,
74,81,
59,-9,
88,-23,
55,14,
-2,14,
30,-38,
84,-75,
23,-21,
-11,1,
-9,3,
64,-18,
61,-31,
20,-77,
-61,-27,
-32,99,
45,81,
-3,79,
-4,67,
-1,89,
18,18,
-20,7,
-7,20,
-5,3,
-70,-14,
-66,78,
-47,44,
-3,-8,
2,4,
28,11,
18,19,
96,-45,
64,-41,
58,-38,
48,90,
23,37,
44,-37,
65,15,
69,-50,
44,-16,
34,-5,
50,44,
54,35,
65,-41,
27,-6,
28,95,
42,66,
2,23,
36,20,
5,-52,
12,-63,
9,-67,
-15,-73,
29,-37,
58,-15,
73,87,
40,80,
58,47,
7,22,
25,-11,
-2,-10,
-30,38,
1,82,
22,49,
56,33,
114,18,
57,19,
10,49,
4,83,
43,-20,
27,20,
-7,23,
2,-18,
0,-3,
-42,-19,
9,15,
-29,25,
-46,-15,
31,22,
-9,53,
-40,31,
-17,32,
6,3,
-38,-32,
17,-34,
-65,23,
-99,-32,
-52,42,
-26,74,
5,21,
10,-25,
3,-43,
-6,0,
57,80,
50,43,
80,-39,
82,-39,
29,-62,
-20,36,
-69,81,
27,62,
29,46,
-21,39,
-35,38,
40,-10,
10,-77,
-5,-26,
-30,29,
-4,38,
48,33,
-1,25,
-4,-10,
39,-22,
130,-22,
60,20,
-7,7,
-54,-9,
-47,-4,
58,-29,
19,-15,
-66,24,
-25,47,
2,80,
30,66,
27,18,
88,43,
54,-5,
99,-25,
94,-31,
44,-23,
11,26,
50,55,
67,-29,
36,-112,
20,-5,
-3,17,
26,33,
24,6,
18,23,
10,-18,
-25,26,
29,15,
63,60,
57,-6,
33,-35,
19,-22,
64,-3,
36,37,
-37,43,
-28,33,
23,-52,
50,-45,
33,44,
-3,62,
-33,53,
-18,-27,
27,55,
71,53,
93,-18,
16,-34,
20,2,
-12,12,
-31,33,
-23,60,
-23,12,
-1,-17,
39,-20,
-5,-4,
4,35,
-16,-18,
17,38,
-11,26,
-12,16,
-23,22,
-36,-28,
-28,-15,
0,-1,
-26,14,
54,44,
57,-9,
48,-41,
44,-26,
3,34,
-53,20,
69,-16,
60,7,
29,-26,
-21,11,
26,24,
14,13,
-64,-13,
-76,-12,
-12,-76,
35,-58,
20,29,
10,15,
-37,81,
-27,41,
1,63,
28,36,
16,-57,
22,5,
32,-42,
42,-32,
22,38,
-15,47,
-21,31,
-92,48,
-37,52,
-46,-33,
-48,-5,
-21,59,
30,77,
49,34,
-22,18,
-33,73,
8,-6,
23,-40,
42,4,
65,-1,
41,17,
-25,-3,
-38,16,
-36,79,
-2,38,
26,-14,
16,-42,
33,-6,
15,17,
70,-12,
56,24,
-117,11,
-64,7,
22,17,
0,1,
27,8,
46,-85,
-571,-851,
-2224,-3116,
-3250,-5868,
-2173,-6579,
608,-3610,
1980,599,
616,2356,
-1126,1511,
-1118,351,
134,-42,
1262,-49,
1342,-11,
733,-92,
130,-91,
-90,-60,
-51,7,
-12,31,
28,41,
27,43,
10,15,
-1,93,
-39,75,
-32,98,
-28,124,
13,82,
5,52,
38,38,
14,96,
-30,162,
-120,182,
-243,183,
-225,191,
-198,116,
-76,120,
-60,101,
-96,155,
-37,94,
54,15,
158,18,
184,80,
109,64,
55,66,
117,53,
89,60,
31,92,
69,127,
89,90,
140,87,
83,98,
-53,114,
-117,105,
-109,60,
-29,-29,
45,35,
80,119,
9,58,
16,39,
43,58,
72,95,
53,162,
14,161,
16,75,
64,3,
49,-45,
24,-12,
95,52,
89,18,
113,-4,
192,0,
259,-39,
165,14,
80,57,
15,50,
11,58,
19,45,
47,69,
89,31,
145,-81,
177,-125,
99,-66,
41,43,
-5,46,
21,30,
-17,30,
6,64,
37,82,
18,62,
-6,99,
61,52,
127,70,
96,120,
94,59,
114,0,
145,5,
91,65,
32,143,
-9,160,
4,108,
-54,30,
-15,39,
24,-11,
33,11,
13,13,
-20,15,
-49,75,
18,103,
78,81,
89,73,
5,117,
5,121,
-28,92,
-18,92,
-15,44,
-22,-56,
56,-11,
27,12,
28,80,
-18,183,
-69,53,
-2,36,
35,8,
42,39,
-8,87,
17,106,
39,117,
8,4,
-11,-17,
-37,-42,
-33,-1,
-33,-48,
28,-58,
57,-20,
93,25,
-48,80,
-44,17,
-23,63,
34,78,
-4,39,
-33,26,
-59,15,
2,40,
56,75,
-5,92,
10,2,
47,0,
82,27,
58,27,
38,44,
31,31,
68,-32,
54,63,
1,95,
15,82,
35,-3,
26,88,
34,94,
-32,48,
4,33,
97,12,

_________________________________


Printing STS1 CIR


_________________________________

8,9,
56,10,
61,-35,
10,-10,
-14,11,
47,-1,
74,-4,
63,-2,
50,5,
53,-40,
61,-37,
56,-36,
8,28,
-44,-36,
41,-99,
89,-50,
62,-8,
35,33,
109,-9,
96,-46,
122,-30,
24,11,
18,46,
74,59,
85,-41,
86,10,
89,0,
36,-19,
17,-21,
37,-2,
18,13,
26,21,
38,18,
11,32,
3,48,
-52,37,
-5,23,
21,-4,
2,-11,
41,16,
18,34,
33,22,
71,29,
24,-8,
12,27,
-32,0,
-23,0,
6,45,
-21,125,
-30,8,
-47,-71,
31,-23,
2,49,
-5,53,
-8,39,
-50,11,
9,-11,
41,0,
10,-3,
5,-26,
-17,-25,
-37,-29,
22,-14,
-34,40,
-43,24,
31,-10,
49,-21,
-12,63,
-34,82,
-30,49,
54,24,
35,64,
30,3,
68,36,
92,44,
69,53,
18,21,
21,-42,
23,-60,
1,-26,
18,-24,
53,19,
58,69,
63,94,
120,59,
90,31,
40,87,
-9,63,
-18,76,
-20,53,
22,69,
48,84,
-4,13,
-6,-10,
-23,28,
-1,13,
2,5,
26,-4,
-56,0,
-80,1,
-68,8,
-59,36,
-11,35,
-34,-14,
22,4,
89,45,
64,-16,
129,-15,
143,-26,
72,-16,
38,14,
-11,53,
68,-7,
18,-19,
-5,10,
18,17,
-23,-8,
-30,-38,
-20,-74,
101,-70,
37,-33,
-23,0,
14,47,
103,14,
115,-6,
112,-26,
12,42,
-6,55,
61,4,
16,47,
-31,-10,
-56,-26,
-75,-12,
-13,50,
-16,63,
21,68,
66,26,
6,18,
-20,9,
74,10,
89,-58,
-2,-63,
51,-37,
45,-20,
37,12,
-20,59,
-49,74,
-4,72,
-22,51,
-12,84,
20,-10,
17,13,
30,-1,
34,-39,
10,-43,
37,-14,
123,4,
43,-21,
-23,-17,
-15,7,
35,6,
72,41,
84,66,
61,79,
27,77,
8,8,
67,21,
64,1,
-7,22,
21,-2,
78,70,
80,19,
108,-48,
62,-19,
27,-10,
114,64,
101,38,
99,66,
47,95,
8,69,
5,9,
51,-20,
90,-33,
100,-2,
83,-13,
42,-15,
20,60,
6,37,
-17,34,
-48,17,
-8,57,
91,71,
143,27,
108,-42,
31,-18,
10,55,
69,-9,
72,-77,
65,-27,
60,56,
52,22,
58,7,
37,22,
-5,38,
0,92,
64,-19,
62,-45,
-10,-28,
-48,-11,
-11,-11,
36,20,
4,33,
-35,5,
-3,16,
41,-7,
71,-62,
113,-17,
95,35,
45,61,
71,-6,
26,-50,
33,20,
39,29,
63,72,
84,52,
47,4,
-19,41,
-35,53,
-60,78,
-30,-4,
-14,-61,
-52,-24,
-68,19,
-7,25,
-18,0,
24,8,
38,37,
29,-14,
40,-8,
56,1,
23,-1,
-9,1,
32,-13,
104,27,
152,34,
55,-55,
26,14,
-45,49,
-17,41,
22,22,
14,-12,
9,1,
9,-18,
26,24,
3,35,
51,44,
23,-10,
64,25,
15,93,
-15,86,
-37,39,
-73,-7,
-31,-55,
6,7,
54,51,
72,56,
48,-6,
-20,55,
-54,68,
-23,21,
10,8,
33,19,
73,61,
58,5,
24,-53,
-3,-37,
37,22,
38,-30,
19,8,
-36,42,
20,66,
79,19,
11,-26,
6,35,
1,75,
-7,1,
11,-24,
23,19,
40,4,
55,-53,
88,12,
70,-28,
115,-7,
88,-25,
24,-28,
-49,-51,
14,-31,
75,-2,
-11,9,
-25,31,
11,30,
79,-6,
46,9,
102,12,
131,28,
84,34,
31,-10,
57,-18,
88,-13,
32,70,
17,4,
26,8,
-3,2,
75,-49,
81,-23,
57,-12,
93,51,
7,73,
-16,53,
18,16,
56,-9,
66,5,
55,7,
-27,-1,
-70,58,
-57,44,
-44,50,
-29,29,
13,19,
8,44,
-10,33,
-27,15,
34,13,
48,2,
41,95,
56,82,
59,50,
70,59,
32,27,
34,-38,
38,-43,
22,18,
38,96,
8,54,
35,16,
47,-45,
0,-20,
-17,5,
8,79,
16,-11,
13,-44,
46,5,
2,-24,
-592,-794,
-2155,-3339,
-3015,-6159,
-1876,-6650,
846,-3309,
2235,854,
1573,2143,
530,1102,
357,307,
564,416,
700,514,
569,249,
158,-159,
-220,-312,
-264,-164,
-41,36,
97,40,
71,-201,
118,-201,
196,-67,
164,156,
8,247,
-109,238,
-50,182,
6,152,
-6,153,
-45,156,
-44,83,
-84,12,
-205,116,
-215,221,
-129,186,
4,45,
9,-47,
-106,-11,
-177,60,
-123,70,
-1,29,
68,13,
44,-12,
87,75,
99,192,
115,162,
68,73,
48,82,
78,137,
130,159,
54,138,
7,122,
21,63,
57,55,
78,67,
108,83,
120,64,
55,123,
-26,100,
-33,61,
-46,72,
-11,34,
34,44,
79,24,
37,84,
-5,99,
47,83,
66,61,
136,36,
158,1,
52,57,
-24,111,
-78,138,
-41,134,
33,89,
34,92,
105,113,
113,118,
33,86,
-8,150,
27,175,
37,107,
17,8,
-29,-45,
10,-7,
45,-65,
76,-6,
3,34,
-50,106,
43,87,
65,53,
29,21,
-74,30,
-88,107,
-19,83,
-7,77,
30,31,
-15,28,
-4,13,
38,96,
87,153,
12,48,
27,16,
33,91,
83,174,
56,122,
-21,76,
2,-21,
67,-23,
67,19,
128,16,
110,60,
52,56,
17,54,
-20,95,
-42,98,
62,43,
48,-9,
52,-8,
59,91,
27,55,
-17,71,
-15,88,
1,37,
-12,-10,
-20,65,
-3,85,
25,101,
24,70,
75,79,
9,72,
-35,89,
-81,131,
-36,60,
6,56,
64,32,
51,7,
44,68,
-13,52,
25,45,
11,31,
46,0,
57,22,
-3,73,
-18,42,
0,57,
-19,58,
58,19,
107,7,
13,-23,
49,-46,
73,-15,
94,48,
65,22,
66,33,
49,52,
23,134,
69,101,
91,41,
52,73,
76,58,
110,86,

_________________________________

Sequence Number: 20


Printing STS0 CIR


_________________________________

7,-27,
46,-19,
42,12,
48,18,
-20,34,
1,28,
-20,-17,
-19,-1,
-12,27,
67,6,
89,20,
35,77,
-4,30,
11,4,
5,-11,
-12,29,
-47,39,
26,28,
67,8,
-17,50,
-52,66,
-49,2,
-9,9,
4,-19,
34,30,
15,2,
33,26,
-5,22,
2,-32,
-39,-5,
-33,28,
-19,29,
31,-27,
36,22,
-1,84,
-1,99,
37,-26,
27,-26,
38,-5,
43,37,
-16,17,
-11,51,
16,29,
54,11,
-14,31,
-44,7,
5,12,
4,20,
-30,27,
30,27,
32,-11,
29,23,
-38,57,
-49,29,
-30,7,
7,7,
11,-8,
20,18,
27,66,
63,78,
58,15,
-14,43,
11,25,
26,50,
20,62,
15,51,
-16,27,
-40,31,
14,0,
27,-26,
17,-56,
26,-54,
-18,0,
43,68,
53,37,
77,7,
-12,48,
-87,54,
-68,27,
33,44,
65,16,
34,-7,
44,-49,
-1,21,
-8,25,
58,34,
40,20,
-4,15,
-39,-16,
-19,23,
-33,-7,
33,-26,
95,10,
75,67,
63,19,
24,14,
-14,16,
-14,56,
21,32,
21,39,
17,32,
-5,20,
-30,-6,
-3,-36,
-2,-10,
99,15,
28,59,
-20,95,
16,42,
62,23,
70,-2,
74,9,
14,28,
1,38,
40,22,
28,-21,
17,-71,
-36,-60,
-78,-9,
-10,-47,
135,17,
89,47,
23,12,
-33,13,
-1,43,
43,76,
16,42,
-1,-4,
-5,41,
41,18,
46,-6,
18,34,
30,-6,
40,17,
34,-37,
-36,-77,
26,-59,
42,43,
37,59,
29,57,
9,28,
60,-8,
44,2,
60,27,
62,32,
53,-15,
15,35,
24,10,
7,29,
-11,-23,
-1,-27,
40,-1,
84,-31,
55,29,
-14,17,
-44,48,
2,29,
15,6,
-17,21,
-12,-7,
6,33,
81,4,
64,6,
-7,23,
-46,3,
3,-15,
-2,8,
0,44,
33,9,
29,15,
12,-29,
30,0,
-11,4,
39,27,
71,28,
10,-6,
10,1,
30,77,
-29,57,
26,72,
31,35,
19,54,
32,54,
-57,45,
-14,-7,
37,-17,
15,60,
-18,29,
1,34,
99,28,
31,19,
-9,-5,
39,63,
28,11,
5,18,
-22,17,
35,42,
-17,-3,
-16,-42,
1,-24,
13,-23,
47,4,
-30,-33,
-22,-1,
64,22,
4,65,
9,19,
28,37,
8,6,
-2,36,
2,14,
-15,7,
23,85,
-28,38,
-44,6,
19,5,
40,57,
36,142,
27,77,
-8,17,
-28,24,
-3,13,
-23,57,
-7,29,
6,62,
6,26,
3,-12,
-44,13,
20,54,
23,58,
9,86,
-67,67,
-23,24,
16,52,
-5,53,
-62,96,
10,77,
-8,50,
-12,-16,
82,28,
77,-5,
6,34,
-15,28,
-12,20,
41,29,
-3,102,
-41,106,
-13,23,
64,56,
49,19,
49,49,
79,37,
115,17,
59,-33,
19,-2,
92,-36,
36,-54,
8,-3,
63,-26,
52,22,
33,79,
-5,-10,
-22,-10,
65,63,
55,60,
99,51,
18,31,
-24,53,
9,57,
58,86,
78,58,
63,55,
-9,107,
37,13,
4,-32,
35,20,
77,57,
61,54,
37,29,
-64,27,
-39,-56,
21,41,
44,45,
-11,41,
12,-14,
9,-53,
-5,-12,
-12,-3,
-25,59,
31,43,
60,68,
60,-5,
89,-3,
56,34,
54,16,
8,2,
35,19,
15,68,
-20,48,
-28,23,
8,22,
17,65,
12,84,
24,58,
12,57,
35,48,
24,44,
43,1,
-32,22,
34,18,
40,52,
38,12,
26,7,
-31,29,
-25,54,
72,77,
9,57,
40,90,
-22,112,
21,99,
51,26,
19,8,
-37,50,
-26,11,
66,-2,
5,56,
-26,85,
3,29,
-14,-13,
120,70,
54,32,
1,27,
-13,-15,
-11,-32,
33,-44,
23,14,
-14,19,
8,-5,
36,-30,
96,-17,
51,43,
34,88,
19,75,
38,74,
18,24,
-2,26,
-7,39,
1,13,
19,28,
18,28,
-17,19,
-34,32,
-30,46,
4,-14,
-69,44,
-769,178,
-4125,276,
-7528,-653,
-7901,-2109,
-4524,-3235,
1323,-1751,
2405,-136,
67,191,
-1038,-354,
210,-873,
1783,-1081,
1907,-1028,
993,-502,
381,11,
242,232,
141,146,
-90,131,
-118,263,
-43,260,
1,214,
68,162,
224,119,
297,67,
198,108,
113,116,
19,128,
-11,106,
31,61,
77,155,
-4,264,
-45,310,
-59,217,
-4,117,
72,10,
23,27,
-24,131,
41,218,
100,103,
132,99,
102,-2,
121,39,
127,83,
120,94,
87,58,
130,25,
157,44,
148,114,
80,81,
81,33,
132,-41,
131,3,
89,-51,
83,-38,
38,-21,
78,-6,
64,-5,
-43,-16,
-103,-31,
-83,43,
108,41,
122,114,
88,68,
6,46,
-20,54,
-45,50,
17,1,
64,-34,
113,59,
211,471,
60,680,
1,483,
85,117,
154,-34,
132,28,
10,51,
-23,-5,
127,-1,
210,104,
172,226,
132,290,
32,197,
-79,96,
-22,53,
1,59,
42,115,
-28,65,
-21,-21,
82,-27,
96,-2,
59,60,
-7,107,
-60,136,
-82,158,
16,91,
108,-11,
115,-13,
50,0,
11,64,
4,121,
0,32,
120,0,
149,-45,
180,-59,
158,-19,
108,58,
17,91,
-22,88,
24,48,
164,41,
145,71,
93,87,
63,106,
1,111,
4,18,
39,-10,
67,-19,
92,35,
108,-64,
-10,-57,
-13,-35,
78,-33,
52,21,
88,83,
64,81,
91,45,
95,40,
29,47,
46,49,
88,60,
55,32,
16,64,
0,34,
-34,-12,
2,-38,
32,-15,
50,42,
12,26,
10,9,
-11,7,
8,39,
78,-25,
23,-5,
53,-42,
36,-10,
29,4,
73,36,
73,28,
27,53,
50,63,
27,46,
61,-15,
42,-25,
33,29,
-24,28,
-56,47,
23,46,
-2,54,

_________________________________


Printing STS1 CIR


_________________________________

6,133,
13,62,
88,36,
24,10,
40,-1,
43,-73,
-20,-13,
-7,33,
-55,60,
14,63,
11,20,
-14,-30,
-34,-33,
44,26,
69,52,
31,65,
16,26,
-48,31,
-38,33,
-8,-13,
-13,39,
-42,83,
-14,84,
57,63,
121,25,
118,26,
-8,-28,
-8,-4,
-23,50,
-81,55,
0,13,
70,47,
62,13,
20,24,
-3,15,
-4,22,
-26,13,
11,-29,
18,49,
50,44,
59,-48,
31,-10,
6,40,
-13,94,
10,30,
28,9,
97,-21,
9,29,
-35,-11,
-20,-67,
17,-23,
58,18,
-6,9,
-7,41,
29,38,
-48,12,
-9,17,
6,21,
29,51,
-8,2,
-19,1,
46,-20,
21,-25,
25,-39,
9,-43,
50,2,
73,48,
20,-6,
-45,-21,
-2,1,
52,7,
60,15,
106,1,
78,6,
89,-12,
53,-5,
17,-25,
2,-17,
17,25,
6,54,
21,23,
34,46,
44,25,
2,22,
26,26,
19,-9,
26,1,
37,11,
55,-4,
16,9,
-4,15,
-4,63,
27,-8,
1,-20,
12,-9,
-27,26,
12,54,
0,35,
39,39,
30,37,
-15,26,
0,29,
45,-43,
0,47,
3,36,
53,-4,
44,-39,
22,17,
15,21,
15,-18,
33,-38,
33,11,
9,56,
-36,31,
-31,49,
17,37,
-22,-2,
-42,5,
36,-80,
64,-51,
81,78,
1,-35,
8,-86,
34,-71,
42,36,
10,74,
3,42,
-6,12,
-1,14,
67,18,
39,22,
44,66,
-9,100,
-41,73,
-4,54,
27,50,
24,1,
-31,-28,
-5,-8,
19,-25,
29,29,
13,67,
27,-25,
-2,-9,
38,35,
-16,78,
-40,-3,
19,-29,
-53,-35,
-39,-45,
-23,-25,
40,39,
77,24,
59,33,
41,-8,
34,5,
-43,-7,
9,30,
35,43,
54,22,
44,-53,
3,-29,
-4,24,
49,-2,
-20,-1,
8,8,
47,10,
51,14,
30,-2,
4,82,
65,63,
36,-28,
-8,-21,
20,-25,
66,17,
28,12,
11,54,
-5,33,
33,-18,
8,-37,
44,-6,
19,9,
11,42,
88,29,
80,12,
77,75,
41,35,
19,26,
-42,18,
-27,21,
18,26,
27,62,
16,46,
6,25,
60,-27,
56,-16,
23,5,
22,40,
55,-40,
5,-59,
14,-16,
-1,28,
-8,-17,
20,15,
24,44,
41,-2,
80,35,
96,49,
58,45,
45,41,
30,31,
21,46,
21,14,
39,78,
25,65,
38,-1,
7,-23,
-1,-36,
-1,-20,
7,5,
37,3,
-4,-3,
-27,-29,
14,-54,
13,3,
56,14,
2,-45,
35,-41,
61,-4,
49,11,
56,6,
40,16,
82,40,
58,-38,
25,-21,
48,-2,
85,17,
73,44,
0,18,
1,14,
-18,30,
13,28,
48,-8,
-7,17,
-64,39,
-12,58,
-3,12,
22,62,
3,55,
8,40,
31,21,
5,43,
11,21,
6,63,
18,24,
34,10,
59,7,
38,63,
-17,15,
-10,-17,
20,-46,
-22,18,
52,4,
14,16,
65,51,
60,-4,
86,-4,
45,-6,
10,12,
54,-23,
62,-27,
64,17,
18,2,
-37,-9,
40,5,
76,23,
83,26,
9,33,
-10,-7,
19,2,
27,-56,
9,-30,
33,55,
11,57,
-13,17,
-32,6,
12,-1,
71,7,
28,-44,
1,-7,
-4,60,
40,73,
75,3,
18,28,
2,-12,
41,16,
68,-16,
94,-8,
23,2,
14,45,
-11,29,
-43,32,
9,26,
40,14,
-2,40,
-40,75,
32,9,
40,11,
-2,28,
-6,0,
9,-28,
-61,-47,
-44,-5,
-40,-22,
83,0,
89,27,
35,63,
60,70,
77,109,
66,53,
51,24,
64,-6,
23,-14,
23,55,
32,27,
4,25,
17,1,
36,47,
33,82,
10,44,
2,14,
49,39,
33,54,
36,28,
64,-7,
33,9,
42,57,
25,54,
24,38,
-15,24,
-21,96,
-6,136,
-19,120,
7,65,
-33,12,
97,-28,
91,6,
45,14,
-16,27,
-49,61,
30,34,
19,-11,
43,5,
42,29,
-47,40,
-857,177,
-4325,293,
-7484,-501,
-7787,-2251,
-3867,-3449,
1541,-1473,
2531,1458,
220,2720,
-925,1742,
-148,83,
985,-982,
1335,-1008,
863,-501,
276,-187,
96,-102,
166,-5,
139,142,
-189,114,
-78,-12,
41,-80,
179,-80,
186,8,
68,113,
47,165,
101,124,
103,108,
57,47,
32,34,
56,86,
42,132,
6,148,
-13,122,
57,56,
27,-31,
-11,43,
-29,140,
44,124,
111,-31,
187,-104,
161,-89,
177,7,
151,34,
147,120,
96,73,
105,21,
125,38,
174,19,
210,73,
174,77,
75,25,
21,-27,
42,-86,
72,-116,
83,-58,
96,18,
43,52,
35,35,
118,-11,
181,14,
181,38,
94,94,
89,96,
6,135,
-63,73,
-25,-2,
48,-88,
28,-60,
46,-34,
89,-113,
60,-268,
114,-210,
46,-62,
-12,12,
-8,-9,
52,-58,
87,-21,
74,-59,
113,-72,
113,-73,
46,-77,
65,-48,
141,-29,
95,-14,
58,28,
33,26,
63,37,
70,57,
122,-5,
131,-6,
104,-20,
128,5,
130,-79,
148,-76,
217,-42,
144,-38,
122,24,
105,27,
48,8,
36,17,
38,22,
37,100,
-40,103,
-84,59,
-2,31,
125,-28,
139,44,
161,-31,
146,-69,
152,-37,
159,26,
100,71,
40,67,
2,47,
81,30,
100,-4,
76,-67,
147,17,
94,-10,
9,7,
47,41,
60,56,
68,50,
103,43,
109,45,
69,45,
70,34,
7,10,
20,14,
31,42,
70,14,
71,-9,
55,-4,
126,80,
124,55,
37,38,
76,44,
112,41,
68,72,
39,66,
100,39,
61,6,
81,28,
157,50,
138,48,
107,10,
55,64,
-17,62,
-18,76,
50,55,
106,36,
89,56,
36,51,
71,59,
59,54,
63,53,
69,96,
23,46,

_________________________________

RX Timestamp: 620831810805

Clock Offset: 4656.601 Hz, -0.583 ppm

RX Timestamp: 624034400117

Clock Offset: 5169.869 Hz, -0.647 ppm

Sequence Number: 64


Printing STS0 CIR


_________________________________

21,-63,
13,-42,
-12,29,
8,-49,
-40,-33,
-8,-9,
-4,66,
0,26,
6,-25,
8,-40,
25,-17,
-7,-27,
-13,11,
44,8,
-12,11,
-20,-27,
-92,-10,
-83,-43,
10,-43,
83,42,
-23,124,
6,19,
-1,3,
8,30,
71,-12,
13,-35,
10,35,
-16,5,
-70,-25,
-9,46,
22,63,
78,-26,
45,-59,
4,27,
9,99,
-7,67,
-22,107,
-19,79,
-41,50,
-2,-1,
35,42,
15,-5,
50,-28,
32,-18,
50,-20,
49,-6,
50,42,
43,59,
53,13,
24,-62,
14,-35,
-5,-110,
64,-50,
26,8,
-7,12,
9,-3,
97,-28,
91,-5,
48,11,
-15,38,
-130,35,
-127,96,
-50,7,
46,-1,
59,91,
-6,20,
-8,22,
-5,109,
37,131,
-3,165,
-16,64,
-35,-37,
-21,-81,
82,0,
47,77,
29,-13,
-6,34,
-8,27,
11,32,
27,-10,
18,-96,
25,-45,
12,4,
-22,20,
19,3,
-19,27,
-35,57,
-18,49,
34,34,
58,-11,
7,-28,
-28,-9,
35,-34,
21,-63,
-17,-30,
-46,-10,
-15,48,
21,64,
9,38,
-8,45,
-62,88,
-49,48,
-95,-17,
-48,-101,
29,-25,
49,19,
54,56,
18,25,
39,0,
81,0,
79,0,
-11,-3,
-29,17,
4,0,
-1,-49,
-32,-7,
11,-2,
-33,-6,
53,18,
18,-57,
34,-35,
-64,16,
-14,29,
-5,0,
-17,-14,
3,-4,
9,51,
15,40,
38,-7,
32,-52,
24,-50,
25,52,
-6,52,
-37,21,
-95,-65,
-23,-11,
25,-20,
89,39,
44,35,
23,41,
-12,3,
-55,-25,
-62,22,
-38,-12,
-13,38,
-41,32,
6,-2,
2,53,
25,29,
4,122,
1,76,
-43,37,
-13,30,
43,2,
8,17,
-29,-33,
-79,-45,
-83,-45,
-19,43,
46,24,
11,79,
5,107,
11,18,
-2,-57,
-3,46,
42,78,
16,11,
-31,-17,
-95,-12,
-20,-50,
13,-16,
0,38,
-24,-9,
-7,9,
32,36,
20,41,
0,-25,
-43,-54,
5,-60,
28,-74,
49,-40,
-29,-41,
-55,-80,
3,-56,
20,63,
30,134,
51,59,
24,37,
11,9,
10,93,
29,51,
-53,-5,
-25,-21,
2,-1,
60,28,
20,41,
-14,58,
-21,15,
52,10,
73,0,
45,10,
95,21,
47,22,
9,-27,
-5,-4,
55,8,
8,47,
-61,-11,
-44,-11,
-14,-49,
-8,-12,
-21,13,
28,15,
65,-50,
65,-34,
0,-64,
2,-51,
-14,-19,
-44,-14,
-11,-5,
5,57,
-28,14,
4,18,
21,19,
27,-27,
-17,-22,
13,0,
8,-7,
30,-21,
45,-58,
42,-127,
53,-37,
-30,48,
-15,5,
-21,-50,
15,0,
32,58,
15,49,
47,28,
39,-2,
33,24,
-14,62,
21,72,
44,22,
61,-48,
108,-33,
39,-23,
25,4,
-7,1,
-18,31,
31,45,
116,59,
114,31,
31,-8,
29,-58,
12,5,
82,-60,
46,-49,
8,34,
-21,22,
-68,8,
-6,71,
23,61,
-22,-22,
-46,-25,
-22,-77,
14,-31,
1,-17,
42,3,
60,1,
88,5,
51,14,
-15,64,
-45,55,
6,13,
-11,-62,
-47,-37,
-21,-31,
21,-26,
109,-12,
48,9,
3,39,
-17,17,
2,39,
23,27,
30,23,
26,51,
-27,2,
-26,13,
70,11,
33,17,
-5,20,
8,67,
18,69,
-22,-37,
61,-1,
49,38,
-6,80,
-45,64,
-69,-63,
-66,-91,
3,-111,
68,-34,
21,4,
-36,27,
-12,9,
1,20,
38,-5,
52,22,
16,18,
-30,-4,
-24,1,
11,-31,
9,22,
35,13,
78,-14,
-10,-63,
17,-18,
51,-45,
23,-4,
13,15,
-27,30,
-17,42,
20,-30,
2,13,
32,10,
45,-6,
-7,-22,
-15,-13,
21,-40,
49,-4,
18,19,
-4,36,
-23,-27,
45,-6,
28,37,
-25,45,
9,-32,
-59,39,
-72,85,
-49,72,
-52,53,
-81,-6,
18,-16,
6,47,
-34,13,
-50,39,
-23,-2,
4,-12,
88,14,
56,-35,
-14,-13,
-3,41,
-61,-2,
-730,-154,
-2984,-1002,
-5485,-2705,
-5234,-3922,
-1705,-3038,
1546,-708,
1554,493,
-130,77,
-547,-607,
508,-603,
1625,-332,
1550,-169,
864,-80,
254,61,
64,124,
17,121,
-87,179,
-122,282,
-140,223,
-44,78,
-29,46,
63,26,
122,62,
77,153,
12,106,
88,77,
55,73,
-15,111,
-61,79,
-99,179,
-86,211,
-56,154,
-20,47,
8,7,
61,14,
99,44,
63,118,
31,113,
89,60,
109,6,
79,105,
34,165,
70,127,
90,41,
5,3,
-17,49,
51,30,
88,72,
28,70,
62,33,
79,-9,
81,4,
21,17,
-1,14,
17,-7,
6,59,
-68,-40,
-140,-59,
-68,-80,
30,-26,
67,37,
1,52,
-37,77,
-19,112,
-25,102,
-29,93,
33,103,
64,254,
-40,437,
-200,443,
-55,207,
92,104,
189,19,
112,66,
6,75,
30,17,
95,96,
110,132,
55,150,
-45,68,
-68,62,
-12,75,
-36,9,
-86,50,
-75,95,
-59,-4,
63,-8,
86,1,
13,33,
38,33,
-6,75,
-18,95,
-44,107,
-5,41,
63,48,
111,16,
57,-9,
31,76,
-9,68,
-21,97,
23,57,
141,48,
176,57,
89,74,
46,54,
21,7,
3,101,
-54,86,
17,37,
-31,77,
-61,49,
-31,-15,
26,-65,
39,14,
-10,-8,
12,40,
7,5,
72,6,
137,-38,
101,-87,
48,40,
-3,118,
-8,126,
66,70,
49,37,
59,27,
116,85,
98,-28,
43,-91,
-4,-98,
19,-45,
11,5,
16,5,
-25,35,
-12,61,
-6,65,
87,82,
64,32,
-22,0,
-24,21,
20,25,
2,-16,
-38,29,
-57,26,
-49,27,
6,37,
