93,-12,
2,-22,
-19,62,
6,46,
0,8,
2,-10,
13,-28,
84,-47,
50,-27,
25,-56,
39,-46,
36,-82,
4,-34,
-2,-2,
-32,4,
-23,82,
-21,62,
-67,7,
9,-62,
56,-23,
1,-25,
-53,-41,
11,12,
40,106,
31,56,
-25,22,
-276,200,
-1704,1052,
-4843,1973,
-6646,1334,
-4475,-769,
875,-1865,
4072,-796,
2855,1050,
-102,2024,
-1729,2534,
-1293,2229,
-198,859,
326,-570,
179,-769,
81,23,
225,696,
87,524,
-153,-50,
-162,-343,
1,-254,
118,-123,
162,-87,
160,-137,
183,-178,
141,-130,
131,-59,
144,-104,
153,-133,
113,-3,
-20,235,
-80,155,
-51,-13,
-44,-107,
9,-28,
65,49,
114,37,
160,-14,
128,-11,
73,25,
48,31,
82,-44,
111,-32,
98,-43,
123,7,
68,79,
-18,63,
17,45,
118,-35,
195,-50,
130,-18,
18,97,
38,79,
81,3,
92,-89,
86,-7,
98,51,
110,15,
101,-6,
17,-75,
39,-87,
127,-22,
105,30,
140,-43,
219,7,
153,-45,
100,-151,
70,-209,
110,-133,
146,-23,
186,80,
89,56,
74,37,
28,32,
86,64,
159,79,
286,244,
318,447,
218,517,
103,219,
3,-60,
5,-87,
4,-12,
-113,-7,
-161,-63,
-214,-127,
-49,-137,
92,-68,
155,28,
88,82,
-50,64,
-130,-14,
-154,-48,
-141,-33,
-10,-19,
62,3,
140,83,
156,69,
96,86,
45,128,
20,32,
-9,-56,
48,-43,
30,4,
-69,-67,
-41,-164,
87,-121,
142,-120,
146,-59,
76,-134,
109,-189,
190,-57,
137,11,
59,38,
96,-42,
139,-111,
79,-42,
91,49,
122,14,
155,24,
153,49,
137,101,
52,91,
-94,50,
-57,50,
54,6,
65,-20,
35,-9,
-9,-28,
13,-59,
74,-61,
47,-100,
63,-83,
37,30,
42,74,
88,-9,
48,-40,
57,-34,
128,-3,
52,16,
15,-60,
38,-48,
85,-20,
73,-6,
34,15,
60,-59,
21,-46,
26,54,
33,42,
32,-51,
53,-86,
62,-14,
81,22,
111,54,
101,14,
79,4,
77,-17,
47,68,
31,61,

_________________________________

RX Timestamp: 671825121465

Clock Offset: 5307.484 Hz, -0.664 ppm

RX Timestamp: 675029233980

Clock Offset: 5303.764 Hz, -0.664 ppm

Sequence Number: 140


Printing STS0 CIR


_________________________________

6,6,
-21,8,
41,-43,
-29,-5,
-33,-33,
-1,25,
14,23,
17,71,
-26,64,
-33,13,
24,-44,
58,-30,
46,-20,
-5,12,
-8,37,
-4,-1,
37,-10,
-15,-6,
-57,-10,
-5,4,
-2,-12,
115,-11,
47,35,
-3,55,
-38,33,
12,48,
-34,-11,
-31,7,
-34,39,
5,6,
32,3,
41,-21,
45,28,
21,20,
-7,12,
21,4,
27,-16,
-7,14,
1,85,
-30,9,
-48,19,
-11,-14,
79,-40,
82,4,
43,48,
-15,56,
0,24,
1,-11,
-9,17,
-15,32,
-15,90,
-30,54,
-37,16,
3,-12,
13,5,
-18,55,
26,79,
15,36,
10,35,
23,76,
32,90,
19,28,
31,6,
6,17,
-19,102,
-21,73,
-3,0,
-4,-13,
11,-21,
23,-49,
-43,18,
6,-33,
6,-15,
-25,-34,
-38,-48,
-36,-29,
1,37,
8,39,
30,23,
-8,-22,
-1,34,
52,29,
28,36,
57,28,
76,36,
120,37,
13,-36,
30,48,
54,70,
-33,-17,
-9,-5,
-7,37,
9,30,
7,31,
-9,105,
38,43,
-4,-24,
5,4,
-33,39,
54,70,
34,42,
30,44,
14,1,
33,25,
8,5,
28,46,
-12,85,
8,48,
15,-13,
37,-62,
-37,-39,
-4,-32,
0,2,
-21,6,
10,7,
5,19,
-17,-4,
11,-22,
43,47,
62,6,
-18,31,
-86,57,
-84,79,
-9,12,
-33,25,
-31,59,
-3,58,
9,29,
-3,29,
13,50,
-8,90,
29,38,
31,77,
56,79,
-5,1,
-37,-17,
-14,-43,
20,11,
40,6,
59,-4,
62,-34,
41,-35,
4,17,
-35,-2,
13,-40,
10,-8,
61,65,
45,89,
21,45,
-7,5,
-1,27,
44,22,
83,39,
103,66,
15,37,
21,53,
40,4,
40,-55,
17,-13,
-9,13,
-27,48,
49,-6,
-12,-65,
16,-36,
28,-37,
77,-64,
-35,44,
-31,60,
-14,65,
-6,45,
-11,18,
20,-1,
25,4,
-8,28,
-1,70,
29,-2,
-22,20,
0,-58,
-82,-69,
5,-37,
27,-12,
36,-21,
16,-4,
-22,20,
-33,14,
1,-49,
39,-79,
31,-28,
44,45,
10,75,
6,0,
27,23,
-24,59,
14,70,
90,91,
66,70,
40,71,
60,21,
-10,-1,
2,-18,
-32,46,
-9,59,
-1,79,
63,-4,
0,5,
-4,-2,
-53,5,
-49,63,
-5,58,
11,2,
-8,39,
13,-34,
21,-32,
43,-37,
28,2,
-83,-12,
-2,50,
17,19,
47,-9,
51,19,
-2,32,
28,11,
26,31,
22,38,
5,-5,
-30,-3,
-25,-21,
-15,-68,
3,-82,
36,-12,
88,29,
62,70,
40,-15,
-8,-74,
11,-80,
59,15,
48,52,
77,10,
53,-14,
13,7,
2,10,
22,10,
26,-41,
1,-2,
9,-38,
-1,18,
96,26,
-16,59,
-32,16,
1,14,
-10,-27,
73,31,
63,52,
29,55,
3,38,
7,6,
-15,22,
-33,5,
-30,31,
2,-18,
11,1,
54,15,
52,-63,
-37,-9,
-6,36,
-45,14,
17,22,
106,-10,
56,35,
-35,-4,
-37,37,
-15,60,
39,60,
57,11,
53,37,
56,44,
57,72,
27,67,
-14,39,
-14,8,
55,-48,
66,-12,
69,22,
81,27,
-7,36,
-5,5,
31,-16,
60,35,
9,23,
-28,32,
-4,44,
-1,25,
-29,29,
-8,17,
-1,17,
47,18,
-12,3,
-42,15,
-36,-10,
-45,6,
-20,5,
-7,-24,
15,-12,
-2,-33,
-23,-40,
-57,-15,
7,-1,
-13,26,
12,-6,
47,-60,
48,18,
34,44,
-16,44,
28,49,
17,-39,
-28,-11,
-3,7,
-10,23,
17,0,
34,4,
-27,33,
-45,56,
10,66,
-21,53,
-20,40,
32,2,
30,13,
53,68,
46,47,
-38,46,
-12,61,
46,51,
50,9,
17,51,
29,2,
-4,1,
-6,17,
11,29,
53,-6,
85,37,
22,44,
31,35,
-13,52,
-1,16,
3,-15,
-10,33,
-1,88,
96,34,
29,26,
-10,11,
-29,25,
9,18,
77,-41,
588,-588,
3940,-2899,
7140,-3743,
7886,-2438,
6934,420,
68,1611,
-2644,-380,
-128,-2948,
3792,-3593,
5247,-2589,
3228,-1432,
374,-298,
-934,453,
-727,613,
-155,143,
-69,-449,
-26,-540,
-71,-73,
89,327,
14,299,
-184,102,
4,-12,
64,105,
-126,399,
-313,334,
-378,290,
-451,271,
-232,137,
-83,114,
147,-19,
169,21,
70,171,
-122,308,
-326,413,
-114,107,
-12,78,
-122,12,
-128,51,
-212,55,
-167,117,
-284,168,
-400,150,
-375,141,
-156,46,
-143,44,
-92,-14,
-134,-84,
-206,-26,
-193,70,
-179,111,
-33,81,
-26,99,
-111,185,
-233,144,
-285,144,
-191,144,
-222,161,
-204,95,
-157,95,
-98,13,
-61,41,
-75,-15,
-124,-176,
-100,-322,
-52,-360,
108,-444,
17,-254,
26,-160,
173,-66,
-45,186,
-167,185,
-71,166,
56,72,
146,-16,
239,32,
216,182,
181,338,
98,333,
-17,168,
-5,102,
-65,79,
-154,133,
-98,-9,
-94,-122,
-338,-209,
-86,-192,
85,-119,
101,67,
28,279,
-4,310,
-30,207,
25,30,
-5,43,
-78,43,
-55,134,
13,185,
44,27,
111,-17,
36,27,
-23,0,
-146,51,
-103,-74,
-117,-73,
-87,-74,
-145,88,
-252,102,
-295,55,
-90,-17,
-38,8,
-33,83,
-123,50,
-129,28,
-87,-4,
-193,28,
-8,88,
10,84,
-127,76,
-120,-18,
-287,-43,
-219,-62,
-193,-11,
-131,61,
-116,3,
-108,-30,
-108,-53,
-63,36,
-80,92,
-44,92,
-49,94,
-150,9,
-70,-75,
-42,-64,
-97,104,
-86,139,
-119,120,
-167,91,
-125,26,
-74,12,
-42,95,
-54,109,
-30,40,
-13,44,
-23,66,
-21,140,
-93,157,
-110,130,
7,80,
14,21,
-30,37,
-41,53,
-81,78,
-61,99,
-123,55,
-174,16,
-123,74,
-50,51,
-37,72,
-36,104,
-83,111,

_________________________________


Printing STS1 CIR


_________________________________

66,14,
74,5,
32,64,
43,87,
23,58,
8,32,
16,-3,
96,7,
73,16,
16,52,
-26,53,
-19,60,
-31,83,
43,105,
33,97,
-12,34,
30,59,
-6,71,
7,94,
0,55,
-1,33,
-27,-52,
-65,-45,
14,-61,
33,-11,
32,-16,
51,41,
21,57,
-17,15,
39,7,
85,5,
78,27,
72,3,
10,10,
-68,-36,
-30,13,
-1,-40,
0,-31,
10,9,
-1,31,
13,4,
48,25,
-20,37,
20,49,
11,-20,
-25,1,
-25,-7,
-33,-10,
7,27,
-16,13,
7,-8,
23,-26,
44,41,
13,21,
14,-23,
45,-13,
76,80,
63,73,
35,42,
7,57,
-10,25,
-1,-20,
23,4,
33,-1,
67,-13,
78,8,
39,-21,
-2,-37,
-12,-26,
-3,-7,
48,22,
58,34,
33,20,
-40,-13,
29,25,
113,33,
61,27,
35,-16,
-17,15,
27,36,
2,38,
-1,8,
-62,-66,
-9,-68,
11,3,
46,87,
4,20,
24,-36,
46,-29,
59,34,
64,50,
12,57,
-12,-23,
21,6,
-1,58,
34,69,
47,67,
18,28,
6,-2,
36,73,
24,135,
-9,107,
0,-18,
3,15,
88,72,
113,96,
69,117,
21,67,
-16,26,
-4,45,
-13,36,
17,8,
-42,12,
-25,39,
-12,-7,
-17,-33,
-16,20,
-8,-22,
16,24,
-38,71,
53,75,
92,40,
-2,0,
-15,32,
20,-15,
36,-28,
30,15,
46,6,
5,-9,
14,15,
51,5,
44,66,
10,96,
20,55,
36,22,
-2,-31,
51,0,
-22,56,
1,44,
-25,29,
6,37,
12,42,
15,26,
5,-23,
17,-18,
22,50,
27,34,
20,0,
36,-19,
17,6,
-15,55,
10,34,
-13,0,
19,-36,
-10,-13,
-20,28,
12,21,
34,13,
4,5,
1,-12,
19,-9,
63,40,
47,55,
48,4,
41,24,
-30,46,
-48,44,
3,52,
28,15,
27,28,
22,50,
58,25,
35,6,
-9,19,
-13,43,
14,-5,
16,-21,
-13,1,
16,49,
49,107,
0,58,
-52,7,
-24,6,
62,30,
46,66,
39,35,
46,-19,
66,9,
29,31,
5,20,
19,17,
8,14,
-47,-19,
5,-17,
59,20,
9,-28,
34,-70,
55,-110,
11,-24,
79,7,
101,33,
78,-31,
55,-1,
-16,29,
0,23,
20,25,
22,43,
38,54,
-1,36,
13,50,
22,79,
68,104,
-16,96,
-13,98,
-35,59,
-5,20,
112,20,
28,80,
-74,84,
-57,64,
-7,30,
-8,19,
16,-27,
-7,-38,
12,-3,
-1,-28,
-79,-24,
-44,-79,
43,-79,
59,-46,
-6,99,
-73,73,
-41,28,
4,63,
-1,-12,
29,-44,
6,-25,
22,-4,
60,-15,
33,33,
18,59,
12,0,
-17,49,
3,21,
35,7,
53,-15,
32,-67,
-10,-50,
48,15,
110,41,
55,14,
8,10,
-4,18,
0,1,
-8,0,
20,45,
27,0,
11,4,
-15,-3,
-25,9,
11,-10,
-23,43,
10,44,
18,30,
20,-26,
82,-17,
8,21,
1,27,
8,11,
-29,-25,
-4,-64,
27,6,
41,16,
36,19,
49,-59,
40,-9,
35,-42,
47,-37,
63,51,
30,73,
53,36,
52,-52,
-21,-24,
-31,-11,
-19,11,
-34,13,
-15,10,
-48,13,
-2,-55,
20,22,
37,103,
31,139,
12,125,
-1,92,
33,-23,
-9,-55,
-18,-42,
-16,-10,
66,51,
58,76,
5,1,
-26,-15,
12,19,
29,55,
53,22,
15,-21,
3,-14,
20,21,
13,100,
7,87,
81,64,
38,19,
18,-7,
-13,42,
-2,7,
-37,37,
-1,27,
12,7,
5,30,
34,36,
-2,6,
4,14,
-67,38,
-46,-8,
-6,10,
-13,38,
22,83,
-21,68,
-29,-7,
-9,-55,
-1,-47,
-29,-15,
-11,-6,
0,7,
43,35,
52,44,
13,25,
-9,-24,
5,-3,
13,-32,
24,-70,
12,7,
-27,61,
59,30,
52,-5,
21,-22,
-20,-64,
6,-2,
-8,41,
-21,75,
-29,14,
-14,-49,
21,-90,
574,-409,
3772,-1837,
7237,-1999,
7854,41,
3137,2676,
-3854,2504,
-5838,-381,
-2091,-2197,
1573,-2797,
2706,-3005,
1435,-1863,
90,-127,
-313,955,
-184,602,
-101,-266,
-111,-650,
49,-351,
257,216,
156,450,
6,269,
-165,130,
-246,224,
-306,307,
-264,193,
-278,244,
-258,244,
-244,201,
-184,54,
-45,-83,
101,-181,
183,-66,
137,108,
56,154,
8,49,
-13,-51,
-41,-71,
-170,-76,
-173,51,
-146,48,
-72,94,
-143,103,
-257,142,
-160,42,
-92,-59,
-20,-112,
7,-34,
-122,-6,
-169,-8,
-120,-52,
-45,-75,
34,6,
68,47,
93,229,
-65,268,
-179,152,
-199,38,
-145,-7,
-88,74,
-23,98,
-8,63,
-73,24,
-96,-34,
-71,-44,
-94,-41,
-146,62,
-223,213,
5,277,
-13,231,
-114,23,
-143,-82,
-60,-90,
0,-67,
-117,39,
-181,91,
-282,-31,
-252,-266,
-226,-622,
-113,-486,
74,-139,
122,173,
68,147,
82,36,
125,46,
184,117,
343,359,
16,327,
-147,113,
-110,-69,
56,-131,
114,18,
147,142,
166,138,
184,120,
108,58,
29,7,
-61,-8,
-76,-64,
-24,-67,
1,13,
-9,88,
-102,97,
-110,67,
22,-39,
103,124,
33,231,
-95,276,
-123,210,
-109,109,
-80,164,
-103,135,
-99,60,
-104,18,
-26,44,
-29,46,
-25,12,
7,22,
-62,16,
-116,-49,
-74,-175,
-64,-178,
28,-128,
37,-51,
80,81,
58,57,
40,68,
31,10,
65,20,
51,56,
-7,21,
-115,20,
-30,-21,
-6,-40,
3,20,
27,136,
27,168,
-40,109,
-71,30,
-98,-8,
-61,13,
-17,-7,
-17,35,
-23,67,
-19,45,
-66,79,
-73,82,
0,134,
22,121,
4,68,
-45,135,
-115,160,
-73,58,
-15,-9,
7,37,
48,96,
35,72,
-1,-1,
-8,-37,
55,12,
34,10,

_________________________________

Sequence Number: 141


Printing STS0 CIR


_________________________________

-26,39,
60,61,
114,9,
92,-10,
21,11,
32,3,
10,13,
27,-17,
44,-2,
61,18,
41,-13,
20,9,
-51,32,
-73,19,
-48,84,
-75,103,
8,67,
57,114,
6,78,
7,76,
-57,22,
-5,57,
51,53,
16,29,
22,85,
123,30,
80,47,
76,57,
53,49,
-1,76,
55,19,
46,39,
38,66,
32,41,
37,58,
67,25,
82,5,
55,-26,
22,-92,
35,-17,
73,23,
84,5,
107,15,
101,29,
27,-20,
63,-29,
37,16,
21,78,
29,53,
55,23,
93,-35,
72,-6,
64,45,
-53,3,
-45,-15,
-29,77,
2,-13,
25,16,
-1,2,
8,34,
-24,88,
11,36,
-9,3,
-35,-23,
-1,33,
46,54,
29,67,
-22,29,
-21,-35,
-67,-41,
-87,12,
-13,31,
50,-17,
-45,59,
-95,135,
-76,74,
-11,12,
-10,39,
1,84,
-4,60,
72,-7,
33,-25,
68,24,
16,49,
69,35,
62,33,
10,37,
-20,37,
1,-32,
20,30,
-39,73,
20,80,
22,66,
14,70,
-4,55,
-15,12,
59,20,
22,2,
28,92,
59,58,
19,-29,
-32,-24,
-32,-17,
-4,11,
78,76,
111,116,
107,59,
55,29,
-4,-4,
83,-19,
47,47,
68,48,
43,52,
17,29,
-15,66,
-1,17,
26,-38,
26,-5,
13,29,
30,-28,
44,4,
36,-34,
24,-5,
24,-8,
12,23,
33,43,
-35,120,
17,98,
38,76,
0,30,
42,19,
-20,44,
-25,10,
28,-48,
33,-25,
13,2,
5,-41,
-18,-16,
-2,24,
11,-40,
69,-11,
58,3,
-20,48,
30,80,
29,65,
53,25,
6,83,
16,55,
67,-3,
21,2,
-1,6,
1,38,
66,-1,
69,30,
122,34,
55,22,
7,0,
12,-40,
-24,-38,
37,31,
63,29,
21,36,
45,87,
42,85,
-47,14,
26,67,
-6,39,
20,84,
6,20,
-22,-31,
-61,66,
-43,122,
78,67,
85,-18,
36,-34,
29,8,
56,58,
89,30,
77,20,
30,-13,
26,-29,
71,-82,
69,-34,
70,7,
59,22,
39,18,
1,18,
-50,42,
-8,39,
-23,56,
-3,62,
29,-19,
11,-6,
-8,-7,
-64,72,
-69,117,
-25,56,
85,10,
136,6,
131,0,
29,57,
-23,-23,
-4,-35,
131,-18,
76,11,
-1,-1,
-61,-9,
-34,24,
-4,42,
-64,-11,
9,-44,
95,-25,
44,17,
-34,16,
-28,-27,
-43,13,
-14,43,
-12,51,
72,-27,
22,31,
9,-19,
-9,-67,
-12,-12,
24,-12,
33,47,
25,44,
11,-34,
-24,31,
-33,100,
-42,52,
32,1,
144,-66,
130,-1,
75,101,
44,46,
30,35,
14,64,
56,81,
28,90,
42,-2,
34,-9,
2,48,
-27,128,
-32,40,
-31,-3,
55,43,
57,20,
-19,72,
-26,6,
-24,74,
42,45,
83,59,
47,-16,
41,-67,
50,3,
18,40,
-34,-14,
-15,13,
-23,1,
-37,110,
-9,80,
34,-5,
50,20,
33,73,
47,34,
86,21,
59,92,
39,64,
46,5,
-1,-91,
-24,-91,
-69,-11,
-70,60,
19,17,
62,-48,
62,-17,
46,-18,
-51,-35,
-116,-70,
-45,-110,
92,37,
152,78,
85,18,
0,-24,
-62,-6,
-44,-11,
-27,-9,
83,-38,
39,20,
24,2,
-33,7,
-35,53,
60,88,
86,46,
83,8,
66,42,
98,29,
36,74,
20,76,
74,88,
24,8,
4,-35,
-42,-34,
-12,-43,
26,2,
98,-52,
63,-4,
5,-100,
11,-42,
51,4,
35,60,
-73,99,
-46,32,
25,-10,
35,-59,
8,-40,
-3,34,
-37,69,
2,109,
-1,0,
-19,94,
-3,58,
14,-15,
52,-55,
63,-13,
4,20,
7,-24,
14,45,
26,20,
85,-16,
47,30,
4,37,
47,24,
13,20,
80,19,
89,-39,
32,28,
12,-2,
47,31,
22,10,
-9,-31,
-21,-44,
17,-82,
-4,-78,
9,47,
15,17,
57,84,
55,55,
17,29,
57,-7,
19,-18,
75,-20,
68,-2,
39,70,
33,62,
-129,297,
-741,1578,
-2108,3876,
-3410,4810,
-3264,2697,
-1085,-970,
1032,-2568,
1362,-1268,
418,885,
-353,1928,
-255,1626,
226,576,
360,-354,
111,-479,
-6,-140,
160,143,
159,268,
-67,144,
-239,-94,
-161,-249,
-20,-247,
122,-66,
134,-10,
126,-76,
84,-92,
64,-75,
91,-144,
96,-133,
199,-38,
155,38,
82,113,
32,92,
10,32,
1,-119,
9,-172,
62,-66,
101,-29,
91,-74,
65,-75,
24,-49,
87,-93,
90,-93,
111,-96,
77,-79,
-58,-77,
-82,-96,
18,-141,
27,-146,
58,-39,
107,19,
46,-27,
72,-55,
53,-80,
4,-54,
-19,-8,
62,2,
90,-10,
57,-91,
23,-4,
-25,4,
92,23,
79,50,
25,43,
5,42,
54,2,
56,-157,
59,-267,
70,-209,
144,-92,
116,-12,
80,13,
-18,-33,
-5,-111,
65,-171,
43,-117,
16,-120,
70,-51,
246,44,
227,81,
122,42,
12,-9,
11,-41,
-70,1,
-105,28,
-150,9,
-72,-26,
73,-116,
86,-81,
46,-5,
22,-9,
37,-55,
63,-88,
59,31,
-21,127,
48,105,
66,-20,
116,-145,
117,-148,
37,-109,
20,-68,
40,-22,
47,-42,
42,-55,
13,-63,
38,-126,
41,-137,
69,-193,
87,-158,
92,-137,
26,-41,
50,-28,
116,-58,
87,-32,
30,-3,
-42,-50,
21,39,
44,100,
13,24,
-93,-80,
-35,-80,
78,-15,
169,10,
129,21,
65,18,
25,6,
29,-50,
31,-55,
73,-33,
46,-22,
32,-31,
71,8,
57,-73,
74,-78,
70,-53,
7,-63,
-67,-28,
-24,-14,
36,-26,
62,21,
42,22,
54,-2,
34,9,
13,41,
6,35,
38,-29,
36,-115,
-10,-62,
28,-77,
15,-86,
-18,-92,
10,-77,
35,-57,
-11,-22,
-20,11,
0,-42,
124,45,
143,-18,

_________________________________


Printing STS1 CIR


_________________________________

-86,8,
-49,-32,
12,-63,
13,-55,
-11,3,
30,8,
71,-23,
73,71,
64,5,
51,21,
-14,0,
3,-8,
-28,-6,
-59,-14,
-1,6,
5,-32,
44,9,
95,27,
47,20,
41,18,
15,26,
8,3,
-9,20,
75,46,
125,65,
82,82,
21,125,
-12,137,
34,-5,
-66,7,
1,16,
-39,3,
-25,3,
-6,-19,
20,9,
25,-33,
24,-20,
-5,80,
-25,97,
7,29,
11,13,
-6,48,
-66,-1,
-62,-8,
-5,9,
37,66,
-34,45,
-46,54,
-6,10,
-27,12,
-104,31,
-55,71,
69,41,
125,49,
10,-10,
10,5,
42,8,
11,20,
-6,18,
-49,-23,
-49,-64,
-99,-46,
-64,10,
2,56,
84,34,
70,3,
59,43,
84,49,
44,3,
53,28,
33,75,
18,128,
69,50,
93,19,
58,-14,
-17,-6,
-47,-10,
-39,-48,
21,-18,
21,-13,
17,-11,
59,4,
18,11,
43,-24,
57,-52,
-45,-5,
6,-26,
16,4,
11,-36,
-12,-63,
-18,-8,
28,46,
31,-1,
-20,-74,
-22,-55,
9,37,
43,76,
14,38,
0,2,
-14,19,
39,17,
49,25,
90,22,
103,12,
51,29,
-11,19,
-95,-28,
-19,-28,
-33,27,
16,32,
17,15,
22,21,
13,-2,
59,-18,
27,36,
-40,-15,
-26,-20,
53,46,
137,12,
87,-62,
64,-55,
81,0,
60,27,
30,-18,
-25,-64,
-28,9,
34,38,
54,33,
40,-15,
30,45,
-9,112,
49,16,
36,7,
74,52,
-64,116,
-40,28,
14,-15,
57,-46,
70,-3,
-7,10,
1,15,
-15,28,
44,-39,
30,-34,
12,17,
16,23,
58,28,
32,13,
72,35,
23,22,
-1,64,
48,90,
11,43,
-38,-10,
-5,-17,
2,16,
9,25,
-3,75,
48,44,
86,22,
9,-24,
-17,36,
-17,49,
82,12,
60,12,
38,-66,
-3,-60,
58,13,
60,65,
79,17,
30,1,
44,-29,
47,10,
40,45,
36,-23,
33,-18,
16,38,
-8,29,
-45,63,
4,-13,
42,-9,
26,8,
11,-2,
-3,27,
38,60,
83,43,
25,26,
70,-42,
22,-79,
42,12,
60,14,
59,-7,
47,33,
62,19,
46,66,
-5,-40,
-54,-89,
29,-50,
92,25,
45,82,
-15,20,
-59,-35,
3,5,
34,41,
26,36,
29,35,
13,29,
10,-2,
12,8,
56,39,
72,54,
-21,52,
-36,34,
48,27,
85,14,
67,45,
48,-19,
-27,-18,
7,-25,
-11,2,
11,25,
12,-19,
-1,-65,
6,-88,
26,-70,
28,26,
-2,87,
-17,79,
22,17,
56,10,
69,36,
46,56,
58,45,
21,40,
-67,-10,
-98,77,
-32,82,
17,67,
67,-19,
11,19,
9,54,
75,87,
63,32,
47,28,
49,95,
74,62,
47,88,
12,10,
-24,38,
26,43,
-2,17,
40,5,
9,22,
-55,16,
-37,20,
29,-8,
24,12,
-19,35,
-42,21,
-44,72,
-15,60,
72,-3,
112,-12,
86,-37,
48,4,
-35,25,
-23,49,
18,84,
-2,24,
-16,54,
20,78,
13,53,
-20,32,
32,30,
48,62,
5,68,
38,-37,
12,-69,
-37,-18,
-6,34,
62,25,
80,-23,
28,61,
35,37,
9,39,
53,30,
38,57,
59,77,
74,65,
24,67,
95,55,
73,47,
82,34,
37,44,
14,75,
-81,39,
-78,-18,
-18,-10,
-2,-27,
27,2,
-28,21,
-15,6,
26,-9,
53,29,
12,70,
32,57,
60,-9,
15,3,
14,49,
-23,68,
-5,59,
35,47,
-6,-17,
8,13,
66,25,
45,42,
52,28,
2,24,
21,100,
33,85,
42,37,
22,27,
14,9,
59,0,
95,-22,
-31,84,
-52,87,
44,15,
74,-104,
78,-91,
31,-41,
9,-32,
56,53,
72,41,
76,31,
35,44,
52,77,
-3,64,
-27,37,
-33,22,
-1,76,
-40,41,
-46,1,
-29,11,
8,49,
39,43,
-28,-38,
3,-15,
17,-45,
-3,41,
-12,64,
-1,7,
-30,-43,
11,1,
6,9,
-98,253,
-811,1415,
-2319,3202,
-3565,3681,
-2973,1451,
-947,-1529,
521,-2356,
468,-821,
-87,1029,
-65,1789,
307,1226,
338,326,
63,-202,
-11,-152,
241,155,
510,362,
361,415,
-19,282,
-157,84,
-81,-56,
65,-121,
46,-192,
-56,-164,
12,-114,
80,37,
73,34,
-19,6,
46,-97,
137,-73,
247,51,
165,177,
48,108,
34,-35,
95,-117,
107,-114,
80,-119,
70,-72,
121,-57,
163,-74,
142,-72,
153,-93,
92,-40,
17,-37,
58,20,
49,-17,
65,-110,
29,-96,
9,-71,
31,5,
80,46,
149,29,
166,35,
88,58,
56,14,
37,-97,
26,-120,
16,-57,
46,-27,
47,-11,
78,-62,
47,-82,
75,-63,
159,60,
185,125,
165,90,
62,-30,
13,-5,
21,76,
96,75,
127,-76,
70,-139,
43,-70,
51,0,
77,34,
72,4,
-9,-60,
-98,-105,
-143,-111,
-75,-93,
12,-77,
97,-26,
151,-58,
40,-97,
55,-52,
129,-46,
126,8,
60,42,
2,-36,
-31,-11,
-42,10,
-71,50,
-6,-2,
9,-6,
7,-2,
-45,-18,
-23,-53,
5,-15,
45,65,
88,78,
67,-6,
23,-59,
73,-106,
48,-125,
74,13,
31,16,
-23,-44,
6,-37,
-45,-40,
-85,68,
-56,5,
-49,-4,
20,-5,
109,57,
168,42,
49,19,
6,-2,
-45,-38,
-21,-33,
47,-12,
126,-28,
150,4,
122,-13,
22,49,
44,10,
63,5,
25,54,
-14,12,
42,17,
101,-29,
118,-11,
28,-36,
48,-9,
82,-8,
72,45,
60,26,
51,-11,
58,-90,
34,-45,
-25,-39,
19,0,
70,26,
50,-33,
96,25,
90,47,
58,41,
9,26,
15,65,
24,27,
111,-22,
46,-66,
22,57,
31,72,
33,29,
100,-23,
143,-32,
101,-66,
61,-38,

_________________________________

RX Timestamp: 816038127757

Clock Offset: 4604.530 Hz, -0.576 ppm

RX Timestamp: 819243630892

Clock Offset: 4816.532 Hz, -0.603 ppm

Sequence Number: 185


Printing STS0 CIR


_________________________________

20,1,
89,-12,
80,57,
99,90,
51,71,
-13,51,
11,32,
-29,11,
-43,-2,
46,49,
16,0,
-37,10,
-27,-38,
-3,-35,
56,-8,
37,-3,
-24,29,
-45,61,
-7,-26,
15,-96,
82,-36,
94,31,
76,-18,
53,74,
64,27,
29,1,
3,-73,
3,-32,
9,-6,
9,37,
57,18,
3,-20,
7,-15,
5,32,
62,26,
26,32,
-42,15,
9,47,
39,98,
46,27,
-4,6,
13,32,
12,-11,
5,-39,
55,14,
17,46,
-20,20,
-4,24,
-14,-41,
-17,-37,
-26,34,
-4,71,
102,44,
109,-13,
47,-47,
-58,9,
-96,-10,
-82,-45,
-102,-63,
-58,-32,
9,5,
9,-62,
43,-26,
-23,37,
-14,20,
-21,61,
23,26,
23,-43,
-2,-37,
59,11,
-25,68,
-79,-5,
12,15,
-16,51,
-46,52,
-31,46,
-34,-7,
9,32,
-26,33,
42,43,
3,20,
2,39,
26,-25,
36,-49,
40,-86,
19,-73,
7,-47,
-14,-36,
-63,-3,
-33,42,
25,40,
-16,-9,
-1,-14,
-57,-54,
-58,-17,
-33,38,
7,33,
62,-21,
26,-56,
-48,56,
17,110,
53,54,
27,60,
-15,20,
-10,-18,
-12,-17,
51,-40,
29,-22,
54,-21,
56,-63,
7,-13,
-59,23,
-37,23,
-25,-41,
-17,-5,
-12,32,
-52,10,
-25,-4,
37,-14,
89,18,
58,41,
59,-13,
3,-8,
19,-10,
73,-68,
25,-42,
19,-5,
21,17,
-14,53,
-16,42,
